candidate_id,priority_rank,topic_id,topic_zh,topic_en,title_en,title_zh,year,journal,source,pmid,pmcid,doi,evidence_level_draft,final_evidence_level,endpoint_class_draft,quality_confidence_score,influence_score,venue_tier,venue_score,venue_weight_note,confidence_cap_rule,evidence_source_depth,reason_for_shortlist_zh,reason_for_shortlist_en,review_status
pubmed-38888905,37,blood-pressure-aging,血压与健康寿命,Blood Pressure and Healthspan,Multifaceted Intensive Blood Pressure Control Model in Older and Younger Individuals With Hypertension: A Randomized Clinical Trial.,,2024,JAMA cardiology,PubMed,38888905,PMC8473559,10.1016/S0140-6736(21)01921-8,B,A,H1,95,0,S_top_general_or_clinical,10,"Top general medical, top science, or major clinical specialty venue. Venue helps, but does not override study design, endpoint, or risk of bias.",max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：血压与健康寿命；综合等级 A，质量分 95，发表地层级 S_top_general_or_clinical，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Blood Pressure and Healthspan; final level A, quality score 95, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-38842799,38,blood-pressure-aging,血压与健康寿命,Blood Pressure and Healthspan,Home Blood Pressure Telemonitoring and Nurse Case Management in Black and Hispanic Patients With Stroke: A Randomized Clinical Trial.,,2024,JAMA,PubMed,38842799,PMC7363409,10.1038/s41371-020-0380-y,B,A,H1,95,0,S_top_general_or_clinical,10,"Top general medical, top science, or major clinical specialty venue. Venue helps, but does not override study design, endpoint, or risk of bias.",max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：血压与健康寿命；综合等级 A，质量分 95，发表地层级 S_top_general_or_clinical，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Blood Pressure and Healthspan; final level A, quality score 95, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-37668620,39,blood-pressure-aging,血压与健康寿命,Blood Pressure and Healthspan,Blood Pressure Management After Endovascular Therapy for Acute Ischemic Stroke: The BEST-II Randomized Clinical Trial.,,2023,JAMA,PubMed,37668620,PMC6439953,10.1177/1747493016677985,B,A,H1,95,0,S_top_general_or_clinical,10,"Top general medical, top science, or major clinical specialty venue. Venue helps, but does not override study design, endpoint, or risk of bias.",max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：血压与健康寿命；综合等级 A，质量分 95，发表地层级 S_top_general_or_clinical，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Blood Pressure and Healthspan; final level A, quality score 95, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-33625468,40,blood-pressure-aging,血压与健康寿命,Blood Pressure and Healthspan,Screening for Atrial Fibrillation in the Older Population: A Randomized Clinical Trial.,,2021,JAMA cardiology,PubMed,33625468,PMC7150591,10.1136/bmjopen-2019-033061,B,A,H1,95,0,S_top_general_or_clinical,10,"Top general medical, top science, or major clinical specialty venue. Venue helps, but does not override study design, endpoint, or risk of bias.",max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：血压与健康寿命；综合等级 A，质量分 95，发表地层级 S_top_general_or_clinical，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Blood Pressure and Healthspan; final level A, quality score 95, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-30688979,41,blood-pressure-aging,血压与健康寿命,Blood Pressure and Healthspan,Effect of Intensive vs Standard Blood Pressure Control on Probable Dementia: A Randomized Clinical Trial.,,2019,JAMA,PubMed,30688979,PMC4423790,10.1001/jamainternmed.2013.13656,B,A,H1,95,0,S_top_general_or_clinical,10,"Top general medical, top science, or major clinical specialty venue. Venue helps, but does not override study design, endpoint, or risk of bias.",max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：血压与健康寿命；综合等级 A，质量分 95，发表地层级 S_top_general_or_clinical，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Blood Pressure and Healthspan; final level A, quality score 95, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-27195814,42,blood-pressure-aging,血压与健康寿命,Blood Pressure and Healthspan,Intensive vs Standard Blood Pressure Control and Cardiovascular Disease Outcomes in Adults Aged ≥75 Years: A Randomized Clinical Trial.,,2016,JAMA,PubMed,27195814,PMC4026201,10.1093/ajh/hpv177,B,A,H1,95,0,S_top_general_or_clinical,10,"Top general medical, top science, or major clinical specialty venue. Venue helps, but does not override study design, endpoint, or risk of bias.",max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：血压与健康寿命；综合等级 A，质量分 95，发表地层级 S_top_general_or_clinical，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Blood Pressure and Healthspan; final level A, quality score 95, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-39556768,43,ldl-apob-cardiovascular-risk,LDL-C/apoB 与心血管风险,LDL-C/apoB and Cardiovascular Risk,Oral Muvalaplin for Lowering of Lipoprotein(a): A Randomized Clinical Trial.,,2025,JAMA,PubMed,39556768,PMC4995139,10.1038/330132a0,B,A,H1,95,0,S_top_general_or_clinical,10,"Top general medical, top science, or major clinical specialty venue. Venue helps, but does not override study design, endpoint, or risk of bias.",max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：LDL-C/apoB 与心血管风险；综合等级 A，质量分 95，发表地层级 S_top_general_or_clinical，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: LDL-C/apoB and Cardiovascular Risk; final level A, quality score 95, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-40391436,44,ldl-apob-cardiovascular-risk,LDL-C/apoB 与心血管风险,LDL-C/apoB and Cardiovascular Risk,"Efficacy and Safety of Inclisiran in Adolescents With Genetically Confirmed Homozygous Familial Hypercholesterolemia: Results From the Double-Blind, Placebo-Controlled Part of the ORION-13 Randomized Trial.",,2025,Circulation,PubMed,40391436,PMC4576143,10.1161/CIRCULATIONAHA.124.073233,B,A,H1,95,0,S_top_general_or_clinical,10,"Top general medical, top science, or major clinical specialty venue. Venue helps, but does not override study design, endpoint, or risk of bias.",max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：LDL-C/apoB 与心血管风险；综合等级 A，质量分 95，发表地层级 S_top_general_or_clinical，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: LDL-C/apoB and Cardiovascular Risk; final level A, quality score 95, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-38231501,45,ldl-apob-cardiovascular-risk,LDL-C/apoB 与心血管风险,LDL-C/apoB and Cardiovascular Risk,Impact of Bempedoic Acid on Total Cardiovascular Events: A Prespecified Analysis of the CLEAR Outcomes Randomized Clinical Trial.,,2024,JAMA cardiology,PubMed,38231501,PMC9344279,10.1016/j.jacc.2022.02.048,B,A,H1,95,0,S_top_general_or_clinical,10,"Top general medical, top science, or major clinical specialty venue. Venue helps, but does not override study design, endpoint, or risk of bias.",max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：LDL-C/apoB 与心血管风险；综合等级 A，质量分 95，发表地层级 S_top_general_or_clinical，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: LDL-C/apoB and Cardiovascular Risk; final level A, quality score 95, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-33367526,46,ldl-apob-cardiovascular-risk,LDL-C/apoB 与心血管风险,LDL-C/apoB and Cardiovascular Risk,Low-density lipoprotein cholesterol reduction and statin intensity in myocardial infarction patients and major adverse outcomes: a Swedish nationwide cohort study.,,2021,European heart journal,PubMed,33367526,PMC3142234,10.1093/eurheartj/ehaa1011,B,A,H1,95,0,S_top_general_or_clinical,10,"Top general medical, top science, or major clinical specialty venue. Venue helps, but does not override study design, endpoint, or risk of bias.",max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：LDL-C/apoB 与心血管风险；综合等级 A，质量分 95，发表地层级 S_top_general_or_clinical，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: LDL-C/apoB and Cardiovascular Risk; final level A, quality score 95, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-33190147,47,ldl-apob-cardiovascular-risk,LDL-C/apoB 与心血管风险,LDL-C/apoB and Cardiovascular Risk,Effect of High-Dose Omega-3 Fatty Acids vs Corn Oil on Major Adverse Cardiovascular Events in Patients at High Cardiovascular Risk: The STRENGTH Randomized Clinical Trial.,,2020,JAMA,PubMed,33190147,PMC3278271,10.1016/j.ypmed.2004.02.030,B,A,H1,95,0,S_top_general_or_clinical,10,"Top general medical, top science, or major clinical specialty venue. Venue helps, but does not override study design, endpoint, or risk of bias.",max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：LDL-C/apoB 与心血管风险；综合等级 A，质量分 95，发表地层级 S_top_general_or_clinical，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: LDL-C/apoB and Cardiovascular Risk; final level A, quality score 95, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-29735587,48,ldl-apob-cardiovascular-risk,LDL-C/apoB 与心血管风险,LDL-C/apoB and Cardiovascular Risk,High-Dose Versus Low-Dose Pitavastatin in Japanese Patients With Stable Coronary Artery Disease (REAL-CAD): A Randomized Superiority Trial.,,2018,Circulation,PubMed,29735587,PMC3788128,10.1161/CIRCULATIONAHA.117.032615,B,A,H1,95,0,S_top_general_or_clinical,10,"Top general medical, top science, or major clinical specialty venue. Venue helps, but does not override study design, endpoint, or risk of bias.",max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：LDL-C/apoB 与心血管风险；综合等级 A，质量分 95，发表地层级 S_top_general_or_clinical，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: LDL-C/apoB and Cardiovascular Risk; final level A, quality score 95, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-20404379,49,ldl-apob-cardiovascular-risk,LDL-C/apoB 与心血管风险,LDL-C/apoB and Cardiovascular Risk,Rosuvastatin for primary prevention in older persons with elevated C-reactive protein and low to average low-density lipoprotein cholesterol levels: exploratory analysis of a randomized trial.,,2010,Annals of internal medicine,PubMed,20404379,PMC2668973,10.7326/0003-4819-152-8-201004200-00005,B,A,H1,95,0,S_top_general_or_clinical,10,"Top general medical, top science, or major clinical specialty venue. Venue helps, but does not override study design, endpoint, or risk of bias.",max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：LDL-C/apoB 与心血管风险；综合等级 A，质量分 95，发表地层级 S_top_general_or_clinical，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: LDL-C/apoB and Cardiovascular Risk; final level A, quality score 95, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-39308371,50,sleep-aging,睡眠与健康结局,Sleep and Aging Outcomes,Interatrial Shunt Treatment for Heart Failure: The Randomized RELIEVE-HF Trial.,,2024,Circulation,PubMed,39308371,PMC9133195,10.1161/CIRCULATIONAHA.124.070870,B,A,H1,95,0,S_top_general_or_clinical,10,"Top general medical, top science, or major clinical specialty venue. Venue helps, but does not override study design, endpoint, or risk of bias.",max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：睡眠与健康结局；综合等级 A，质量分 95，发表地层级 S_top_general_or_clinical，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Sleep and Aging Outcomes; final level A, quality score 95, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-39775037,51,dietary-pattern-longevity,饮食模式与死亡风险,Dietary Patterns and Mortality,"Effects of early, late and self-selected time-restricted eating on visceral adipose tissue and cardiometabolic health in participants with overweight or obesity: a randomized controlled trial.",,2025,Nature medicine,PubMed,39775037,3419206,10.18637/jss.v067.i01,B,A,H1,95,0,S_top_general_or_clinical,10,"Top general medical, top science, or major clinical specialty venue. Venue helps, but does not override study design, endpoint, or risk of bias.",max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：饮食模式与死亡风险；综合等级 A，质量分 95，发表地层级 S_top_general_or_clinical，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Dietary Patterns and Mortality; final level A, quality score 95, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-34874420,52,dietary-pattern-longevity,饮食模式与死亡风险,Dietary Patterns and Mortality,Effects of Mediterranean Diet or Mindfulness-Based Stress Reduction on Prevention of Small-for-Gestational Age Birth Weights in Newborns Born to At-Risk Pregnant Individuals: The IMPACT BCN Randomized Clinical Trial.,,2021,JAMA,PubMed,34874420,PMC3369813,10.1016/S2213-8587(15)00227-2,B,A,H1,95,0,S_top_general_or_clinical,10,"Top general medical, top science, or major clinical specialty venue. Venue helps, but does not override study design, endpoint, or risk of bias.",max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：饮食模式与死亡风险；综合等级 A，质量分 95，发表地层级 S_top_general_or_clinical，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Dietary Patterns and Mortality; final level A, quality score 95, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
