id,title_en,title_zh,year,doi,pmid,pmcid,url,source,query,include_status,notes,last_checked,品牌标识,Brand,SEO关键词,资产归属,GitHub公开入口
clinicaltrials-NCT07231783,The Effect of Urolithin A (Mitopure®) Supplementation on Muscle Strength in Healthy Middle-Aged Adults,,2025,,,,https://clinicaltrials.gov/study/NCT07231783,ClinicalTrials.gov,urolithin_a_aging,active_candidate_needs_review,RECRUITING | INTERVENTIONAL | Fetched by scripts/fetch_clinical_trials.py,2026-04-28,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
clinicaltrials-NCT07242833,Evaluation of the Effect of Seasonality on Biological Age in Adults,,2025,,,,https://clinicaltrials.gov/study/NCT07242833,ClinicalTrials.gov,biological_age_clock_trial,active_candidate_needs_review,RECRUITING | OBSERVATIONAL | Fetched by scripts/fetch_clinical_trials.py,2026-04-28,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
clinicaltrials-NCT07377136,Influence of the Urolithin A on the Population With BMI Higher Than 30 During Restricted Eating.,,2025,,,,https://clinicaltrials.gov/study/NCT07377136,ClinicalTrials.gov,urolithin_a_aging,active_candidate_needs_review,ENROLLING_BY_INVITATION | INTERVENTIONAL | Fetched by scripts/fetch_clinical_trials.py,2026-04-28,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
clinicaltrials-NCT07383311,Autophagy-Enhancers to Reduce Sleep Disturbances,,2025,,,,https://clinicaltrials.gov/study/NCT07383311,ClinicalTrials.gov,spermidine_aging,active_candidate_needs_review,RECRUITING | INTERVENTIONAL | Fetched by scripts/fetch_clinical_trials.py,2026-04-28,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
crossref-10.1001/jama.299.9.1014-a,"Cardiorespiratory Fitness, Adiposity, and Mortality—Reply",,2008,10.1001/jama.299.9.1014-a,,,https://doi.org/10.1001/jama.299.9.1014-a,Crossref,exercise_cardiorespiratory_fitness_longevity,active_candidate_needs_review,Fetched by scripts/fetch_crossref.py,2026-04-28,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
crossref-10.1007/978-981-97-8514-8_12,Biological Age and Aging Clock: Aging Clock,,2024,10.1007/978-981-97-8514-8_12,,,https://doi.org/10.1007/978-981-97-8514-8_12,Crossref,aging_clocks_disease_prediction,active_candidate_needs_review,Fetched by scripts/fetch_crossref.py,2026-04-28,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
crossref-10.1007/978-981-97-8514-8_26,Senescent Cells and Antiaging Medicine: Development of Senolytics,,2024,10.1007/978-981-97-8514-8_26,,,https://doi.org/10.1007/978-981-97-8514-8_26,Crossref,geroprotectors_mtor_metformin_senolytics,active_candidate_needs_review,Fetched by scripts/fetch_crossref.py,2026-04-28,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
crossref-10.1007/s12603-022-1812-x,"Effect of Diet, Exercise, or Both on Biological Age and Healthy Aging in Older Adults with Obesity: Secondary Analysis of a Randomized Controlled Trial",,2022,10.1007/s12603-022-1812-x,,,https://doi.org/10.1007/s12603-022-1812-x,Crossref,clinical_aging_biomarkers,active_candidate_needs_review,Fetched by scripts/fetch_crossref.py,2026-04-28,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
crossref-10.1016/b978-0-12-411596-5.00010-1,NIA Interventions Testing Program,,2016,10.1016/b978-0-12-411596-5.00010-1,,,https://doi.org/10.1016/b978-0-12-411596-5.00010-1,Crossref,itp_mouse_lifespan_drugs,active_candidate_needs_review,Fetched by scripts/fetch_crossref.py,2026-04-28,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
crossref-10.1016/b978-0-443-30060-8.00017-0,"Interplay between diet, exercise, and intermittent fasting in metabolic disease reduction in people with obesity and promoting healthy aging",,2026,10.1016/b978-0-443-30060-8.00017-0,,,https://doi.org/10.1016/b978-0-443-30060-8.00017-0,Crossref,nutrition_dietary_restriction_aging,active_candidate_needs_review,Fetched by scripts/fetch_crossref.py,2026-04-28,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
crossref-10.1016/j.arr.2025.102737,Conserved biological processes in partial cellular reprogramming: Relevance to aging and rejuvenation,,2025,10.1016/j.arr.2025.102737,,,https://doi.org/10.1016/j.arr.2025.102737,Crossref,partial_reprogramming_rejuvenation,active_candidate_needs_review,Fetched by scripts/fetch_crossref.py,2026-04-28,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
crossref-10.1016/j.ebiom.2016.11.038,NIA Interventions Testing Program: Investigating Putative Aging Intervention Agents in a Genetically Heterogeneous Mouse Model,,2017,10.1016/j.ebiom.2016.11.038,,,https://doi.org/10.1016/j.ebiom.2016.11.038,Crossref,itp_mouse_lifespan_drugs,active_candidate_needs_review,Fetched by scripts/fetch_crossref.py,2026-04-28,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
crossref-10.1016/j.jff.2025.107115,"Comparative efficacy of a standardized herbal composition LN22199, nicotinamide riboside, and their combination on NAD+ metabolism in healthy aging adults",,2025,10.1016/j.jff.2025.107115,,,https://doi.org/10.1016/j.jff.2025.107115,Crossref,nad_precursors_aging_trials,active_candidate_needs_review,Fetched by scripts/fetch_crossref.py,2026-04-28,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
crossref-10.1016/s0016-5085(17)32878-0,Is Cardiorespiratory Fitness (VO2Max) Associated with Risk of Colorectal Adenoma ? A Case-Control Study,,2017,10.1016/s0016-5085(17)32878-0,,,https://doi.org/10.1016/s0016-5085(17)32878-0,Crossref,exercise_cardiorespiratory_fitness_longevity,active_candidate_needs_review,Fetched by scripts/fetch_crossref.py,2026-04-28,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
crossref-10.1016/s0047-6374(14)00018-9,The NIA Interventions Testing Program Announces the 2014 Solicitation of Proposals,,2014,10.1016/s0047-6374(14)00018-9,,,https://doi.org/10.1016/s0047-6374(14)00018-9,Crossref,itp_mouse_lifespan_drugs,active_candidate_needs_review,Fetched by scripts/fetch_crossref.py,2026-04-28,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
crossref-10.1021/acs.jafc.2c07241.s001,Using Inflammatory Biological Age To Evaluate the Preventing Aging Effect of a Polyphenol-Probiotic-Enhanced Dietary Pattern in Adults Aged 50 Years and Older,,2023,10.1021/acs.jafc.2c07241.s001,,,https://doi.org/10.1021/acs.jafc.2c07241.s001,Crossref,clinical_aging_biomarkers,active_candidate_needs_review,Fetched by scripts/fetch_crossref.py,2026-04-28,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
crossref-10.1038/s43587-023-00422-0,Artificial intelligence identifies new small-molecule senolytics,,2023,10.1038/s43587-023-00422-0,,,https://doi.org/10.1038/s43587-023-00422-0,Crossref,geroprotectors_mtor_metformin_senolytics,active_candidate_needs_review,Fetched by scripts/fetch_crossref.py,2026-04-28,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
crossref-10.1038/s43587-023-00547-2,Isoleucine dietary restriction boosts healthspan and longevity in mice,,2023,10.1038/s43587-023-00547-2,,,https://doi.org/10.1038/s43587-023-00547-2,Crossref,human_longevity_interventions_reviews,active_candidate_needs_review,Fetched by scripts/fetch_crossref.py,2026-04-28,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
crossref-10.1080/13102818.2024.2358999,"Aging, partial reprogramming and bioelectric fields: unveiling the path to cellular rejuvenation",,2024,10.1080/13102818.2024.2358999,,,https://doi.org/10.1080/13102818.2024.2358999,Crossref,partial_reprogramming_rejuvenation,active_candidate_needs_review,Fetched by scripts/fetch_crossref.py,2026-04-28,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
crossref-10.1080/19476337.2025.2458753,Determination of NAD+ precursors nicotinamide mononucleotide (NMN) and nicotinamide riboside (NR) in plant foods: exploring dietary sources,,2025,10.1080/19476337.2025.2458753,,,https://doi.org/10.1080/19476337.2025.2458753,Crossref,nad_precursors_aging_trials,active_candidate_needs_review,Fetched by scripts/fetch_crossref.py,2026-04-28,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
crossref-10.1089/cell.2025.0009,Rejuvenation to the Heart: Overcoming Age-Related Metabolic Barriers in Direct Cardiac Reprogramming,,2025,10.1089/cell.2025.0009,,,https://doi.org/10.1089/cell.2025.0009,Crossref,partial_reprogramming_rejuvenation,active_candidate_needs_review,Fetched by scripts/fetch_crossref.py,2026-04-28,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
crossref-10.1089/rej.2017.1958,Rejuvenation by Partial Reprogramming of the Epigenome,,2017,10.1089/rej.2017.1958,,,https://doi.org/10.1089/rej.2017.1958,Crossref,partial_reprogramming_rejuvenation,active_candidate_needs_review,Fetched by scripts/fetch_crossref.py,2026-04-28,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
crossref-10.1093/clinchem/hvaf041,Proteomic Aging Clock Predicts Mortality and Risk of Common Age-Related Diseases,,2025,10.1093/clinchem/hvaf041,,,https://doi.org/10.1093/clinchem/hvaf041,Crossref,aging_clocks_disease_prediction,active_candidate_needs_review,Fetched by scripts/fetch_crossref.py,2026-04-28,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
crossref-10.1093/geroni/igaa057.2654,"Senescence and Senolytics: State of the Art on Cellular Senescence, Senolytics, and Healthspan",,2020,10.1093/geroni/igaa057.2654,,,https://doi.org/10.1093/geroni/igaa057.2654,Crossref,geroprotectors_mtor_metformin_senolytics,active_candidate_needs_review,Fetched by scripts/fetch_crossref.py,2026-04-28,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
crossref-10.1093/geroni/igaa057.3157,Reversing cognitive-decline in older adults in an open-label clinical trial: novel mechanisms and the role of GlyNAC,,2020,10.1093/geroni/igaa057.3157,,,https://doi.org/10.1093/geroni/igaa057.3157,Crossref,nutraceuticals_aging_trials,active_candidate_needs_review,Fetched by scripts/fetch_crossref.py,2026-04-28,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
crossref-10.1093/geroni/igab046.3741,Systems aging clock: A novel epigenetic aging clock modeled from organ &amp; bodily function based mortality indices,,2021,10.1093/geroni/igab046.3741,,,https://doi.org/10.1093/geroni/igab046.3741,Crossref,aging_clocks_disease_prediction,active_candidate_needs_review,Fetched by scripts/fetch_crossref.py,2026-04-28,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
crossref-10.1093/geroni/igac059.2933,GLYNAC SUPPLEMENTATION IN OLDER ADULTS PROTECTS FROM MEAL DRIVEN OXIDATIVE STRESS AND INFLAMMATION: RESULTS OF A RCT,,2022,10.1093/geroni/igac059.2933,,,https://doi.org/10.1093/geroni/igac059.2933,Crossref,nutraceuticals_aging_trials,active_candidate_needs_review,Fetched by scripts/fetch_crossref.py,2026-04-28,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
crossref-10.1093/geroni/igac059.389,"SUPPLEMENTING GLYNAC IN AGING IMPROVES GLUTATHIONE, MITOCHONDRIA, AND AGING HALLMARKS: A RANDOMIZED CLINICAL TRIAL",,2022,10.1093/geroni/igac059.389,,,https://doi.org/10.1093/geroni/igac059.389,Crossref,nutraceuticals_aging_trials,active_candidate_needs_review,Fetched by scripts/fetch_crossref.py,2026-04-28,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
crossref-10.1093/geroni/igae098.0656,"GLYNAC SUPPLEMENTATION IN OLDER ADULTS IMPROVES GLUTATHIONE, MITOCHONDRIA, AGING HALLMARKS, AND FUNCTION",,2024,10.1093/geroni/igae098.0656,,,https://doi.org/10.1093/geroni/igae098.0656,Crossref,nutraceuticals_aging_trials,active_candidate_needs_review,Fetched by scripts/fetch_crossref.py,2026-04-28,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
crossref-10.1093/geroni/igaf122.1102,Clinical Trials of Senolytics in Alzheimer’s Disease Treatment and Prevention,,2025,10.1093/geroni/igaf122.1102,,,https://doi.org/10.1093/geroni/igaf122.1102,Crossref,geroprotectors_mtor_metformin_senolytics,active_candidate_needs_review,Fetched by scripts/fetch_crossref.py,2026-04-28,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
