candidate_id,priority_rank,topic_id,topic_zh,topic_en,title_en,title_zh,year,journal,source,pmid,pmcid,doi,evidence_level_draft,final_evidence_level,endpoint_class_draft,quality_confidence_score,influence_score,venue_tier,venue_score,venue_weight_note,confidence_cap_rule,evidence_source_depth,reason_for_shortlist_zh,reason_for_shortlist_en,review_status
pubmed-30419096,37,physical-activity-healthspan,身体活动与健康寿命,Physical Activity and Healthspan,Effect of Exercise Intervention on Functional Decline in Very Elderly Patients During Acute Hospitalization: A Randomized Clinical Trial.,,2019,JAMA internal medicine,PubMed,30419096,PMC81415,10.1136/bmjopen-2013-002569,B,A,H1,95,0,S_top_general_or_clinical,10,"Top general medical, top science, or major clinical specialty venue. Venue helps, but does not override study design, endpoint, or risk of bias.",max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：身体活动与健康寿命；综合等级 A，质量分 95，发表地层级 S_top_general_or_clinical，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Physical Activity and Healthspan; final level A, quality score 95, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-27439082,38,physical-activity-healthspan,身体活动与健康寿命,Physical Activity and Healthspan,Cardiovascular Events in a Physical Activity Intervention Compared With a Successful Aging Intervention: The LIFE Study Randomized Trial.,,2016,JAMA cardiology,PubMed,27439082,PMC3632374,10.1001/jamacardio.2016.1324,B,A,H1,95,0,S_top_general_or_clinical,10,"Top general medical, top science, or major clinical specialty venue. Venue helps, but does not override study design, endpoint, or risk of bias.",max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：身体活动与健康寿命；综合等级 A，质量分 95，发表地层级 S_top_general_or_clinical，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Physical Activity and Healthspan; final level A, quality score 95, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-41947397,39,physical-activity-healthspan,身体活动与健康寿命,Physical Activity and Healthspan,Masters athletes with abnormal cardiovascular findings: a clinical consensus statement of the European Association of Preventive Cardiology of the ESC and the American College of Cardiology.,,2026,European heart journal,PubMed,41947397,PMC7138528,10.1093/eurheartj/ehz669,B,A,H1,95,0,S_top_general_or_clinical,10,"Top general medical, top science, or major clinical specialty venue. Venue helps, but does not override study design, endpoint, or risk of bias.",max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：身体活动与健康寿命；综合等级 A，质量分 95，发表地层级 S_top_general_or_clinical，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Physical Activity and Healthspan; final level A, quality score 95, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-24866862,40,physical-activity-healthspan,身体活动与健康寿命,Physical Activity and Healthspan,Effect of structured physical activity on prevention of major mobility disability in older adults: the LIFE study randomized clinical trial.,,2014,JAMA,PubMed,24866862,PMC2730583,10.1001/jama.2014.5616,B,A,H1,95,0,S_top_general_or_clinical,10,"Top general medical, top science, or major clinical specialty venue. Venue helps, but does not override study design, endpoint, or risk of bias.",max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：身体活动与健康寿命；综合等级 A，质量分 95，发表地层级 S_top_general_or_clinical，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Physical Activity and Healthspan; final level A, quality score 95, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-21306277,41,physical-activity-healthspan,身体活动与健康寿命,Physical Activity and Healthspan,A randomized trial of prenatal versus postnatal repair of myelomeningocele.,,2011,The New England journal of medicine,PubMed,21306277,PMC3770179,10.1056/NEJMoa1014379,B,A,H1,95,0,S_top_general_or_clinical,10,"Top general medical, top science, or major clinical specialty venue. Venue helps, but does not override study design, endpoint, or risk of bias.",max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：身体活动与健康寿命；综合等级 A，质量分 95，发表地层级 S_top_general_or_clinical，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Physical Activity and Healthspan; final level A, quality score 95, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-19351941,42,physical-activity-healthspan,身体活动与健康寿命,Physical Activity and Healthspan,Efficacy and safety of exercise training in patients with chronic heart failure: HF-ACTION randomized controlled trial.,,2009,JAMA,PubMed,19351941,PMC2700047,10.1001/jama.2009.454,B,A,H1,95,0,S_top_general_or_clinical,10,"Top general medical, top science, or major clinical specialty venue. Venue helps, but does not override study design, endpoint, or risk of bias.",max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：身体活动与健康寿命；综合等级 A，质量分 95，发表地层级 S_top_general_or_clinical，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Physical Activity and Healthspan; final level A, quality score 95, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-41953982,43,blood-pressure-aging,血压与健康寿命,Blood Pressure and Healthspan,Phone-Based Intervention Under Nurse Guidance for Control of Hypertension After Stroke: A Randomized Multicenter Phase 3 Trial in Ghana.,,2026,Circulation,PubMed,41953982,PMC8115432,10.1161/CIRCULATIONAHA.125.077424,B,A,H1,95,0,S_top_general_or_clinical,10,"Top general medical, top science, or major clinical specialty venue. Venue helps, but does not override study design, endpoint, or risk of bias.",max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：血压与健康寿命；综合等级 A，质量分 95，发表地层级 S_top_general_or_clinical，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Blood Pressure and Healthspan; final level A, quality score 95, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-40354045,44,blood-pressure-aging,血压与健康寿命,Blood Pressure and Healthspan,Antihypertensive Medication Timing and Cardiovascular Events and Death: The BedMed Randomized Clinical Trial.,,2025,JAMA,PubMed,40354045,PMC8176711,10.1097/00005650-198601000-00007,B,A,H1,95,0,S_top_general_or_clinical,10,"Top general medical, top science, or major clinical specialty venue. Venue helps, but does not override study design, endpoint, or risk of bias.",max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：血压与健康寿命；综合等级 A，质量分 95，发表地层级 S_top_general_or_clinical，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Blood Pressure and Healthspan; final level A, quality score 95, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-39908026,45,blood-pressure-aging,血压与健康寿命,Blood Pressure and Healthspan,Salt Substitution and Recurrent Stroke and Death: A Randomized Clinical Trial.,,2025,JAMA cardiology,PubMed,39908026,PMC7190075,10.1161/HYPERTENSIONAHA.122.19072,B,A,H1,95,0,S_top_general_or_clinical,10,"Top general medical, top science, or major clinical specialty venue. Venue helps, but does not override study design, endpoint, or risk of bias.",max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：血压与健康寿命；综合等级 A，质量分 95，发表地层级 S_top_general_or_clinical，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Blood Pressure and Healthspan; final level A, quality score 95, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-40258956,46,blood-pressure-aging,血压与健康寿命,Blood Pressure and Healthspan,"Blood pressure reduction and all-cause dementia in people with uncontrolled hypertension: an open-label, blinded-endpoint, cluster-randomized trial.",,2025,Nature medicine,PubMed,40258956,3426610,10.1038/s41591-025-03616-8,B,A,H1,95,0,S_top_general_or_clinical,10,"Top general medical, top science, or major clinical specialty venue. Venue helps, but does not override study design, endpoint, or risk of bias.",max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：血压与健康寿命；综合等级 A，质量分 95，发表地层级 S_top_general_or_clinical，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Blood Pressure and Healthspan; final level A, quality score 95, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-40884241,47,blood-pressure-aging,血压与健康寿命,Blood Pressure and Healthspan,Systolic Blood Pressure and Microaxial Flow Pump-Associated Survival in Infarct-Related Cardiogenic Shock: A Post Hoc Analysis of the DanGer Shock Randomized Clinical Trial.,,2025,JAMA cardiology,PubMed,40884241,PMC4229030,10.1097/CCM.0000000000006738,B,A,H1,95,0,S_top_general_or_clinical,10,"Top general medical, top science, or major clinical specialty venue. Venue helps, but does not override study design, endpoint, or risk of bias.",max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：血压与健康寿命；综合等级 A，质量分 95，发表地层级 S_top_general_or_clinical，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Blood Pressure and Healthspan; final level A, quality score 95, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-38888905,48,blood-pressure-aging,血压与健康寿命,Blood Pressure and Healthspan,Multifaceted Intensive Blood Pressure Control Model in Older and Younger Individuals With Hypertension: A Randomized Clinical Trial.,,2024,JAMA cardiology,PubMed,38888905,PMC8473559,10.1016/S0140-6736(21)01921-8,B,A,H1,95,0,S_top_general_or_clinical,10,"Top general medical, top science, or major clinical specialty venue. Venue helps, but does not override study design, endpoint, or risk of bias.",max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：血压与健康寿命；综合等级 A，质量分 95，发表地层级 S_top_general_or_clinical，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Blood Pressure and Healthspan; final level A, quality score 95, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-38842799,49,blood-pressure-aging,血压与健康寿命,Blood Pressure and Healthspan,Home Blood Pressure Telemonitoring and Nurse Case Management in Black and Hispanic Patients With Stroke: A Randomized Clinical Trial.,,2024,JAMA,PubMed,38842799,PMC7363409,10.1038/s41371-020-0380-y,B,A,H1,95,0,S_top_general_or_clinical,10,"Top general medical, top science, or major clinical specialty venue. Venue helps, but does not override study design, endpoint, or risk of bias.",max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：血压与健康寿命；综合等级 A，质量分 95，发表地层级 S_top_general_or_clinical，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Blood Pressure and Healthspan; final level A, quality score 95, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-37668620,50,blood-pressure-aging,血压与健康寿命,Blood Pressure and Healthspan,Blood Pressure Management After Endovascular Therapy for Acute Ischemic Stroke: The BEST-II Randomized Clinical Trial.,,2023,JAMA,PubMed,37668620,PMC6439953,10.1177/1747493016677985,B,A,H1,95,0,S_top_general_or_clinical,10,"Top general medical, top science, or major clinical specialty venue. Venue helps, but does not override study design, endpoint, or risk of bias.",max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：血压与健康寿命；综合等级 A，质量分 95，发表地层级 S_top_general_or_clinical，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Blood Pressure and Healthspan; final level A, quality score 95, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-33625468,51,blood-pressure-aging,血压与健康寿命,Blood Pressure and Healthspan,Screening for Atrial Fibrillation in the Older Population: A Randomized Clinical Trial.,,2021,JAMA cardiology,PubMed,33625468,PMC7150591,10.1136/bmjopen-2019-033061,B,A,H1,95,0,S_top_general_or_clinical,10,"Top general medical, top science, or major clinical specialty venue. Venue helps, but does not override study design, endpoint, or risk of bias.",max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：血压与健康寿命；综合等级 A，质量分 95，发表地层级 S_top_general_or_clinical，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Blood Pressure and Healthspan; final level A, quality score 95, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-30688979,52,blood-pressure-aging,血压与健康寿命,Blood Pressure and Healthspan,Effect of Intensive vs Standard Blood Pressure Control on Probable Dementia: A Randomized Clinical Trial.,,2019,JAMA,PubMed,30688979,PMC4423790,10.1001/jamainternmed.2013.13656,B,A,H1,95,0,S_top_general_or_clinical,10,"Top general medical, top science, or major clinical specialty venue. Venue helps, but does not override study design, endpoint, or risk of bias.",max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：血压与健康寿命；综合等级 A，质量分 95，发表地层级 S_top_general_or_clinical，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Blood Pressure and Healthspan; final level A, quality score 95, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
