candidate_id,priority_rank,topic_id,topic_zh,topic_en,title_en,title_zh,year,journal,source,pmid,pmcid,doi,evidence_level_draft,final_evidence_level,endpoint_class_draft,quality_confidence_score,influence_score,confidence_cap_rule,evidence_source_depth,reason_for_shortlist_zh,reason_for_shortlist_en,review_status
pubmed-20085991,42,cardiorespiratory-fitness,心肺适能与死亡风险,Cardiorespiratory Fitness and Mortality,Home based versus centre based cardiac rehabilitation: Cochrane systematic review and meta-analysis.,,2010,BMJ (Clinical research ed.),PubMed,20085991,PMC150183,10.1136/bmj.b5631,A,A,H1,90,0,max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：心肺适能与死亡风险；v0.4/v0.5 综合等级 A，质量分 90，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Cardiorespiratory Fitness and Mortality; final level A, quality score 90, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-19594891,43,cardiorespiratory-fitness,心肺适能与死亡风险,Cardiorespiratory Fitness and Mortality,Associations between statins and COPD: a systematic review.,,2009,BMC pulmonary medicine,PubMed,19594891,PMC1767352,10.1136/heart.88.3.229,A,A,H1,90,0,max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：心肺适能与死亡风险；v0.4/v0.5 综合等级 A，质量分 90，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Cardiorespiratory Fitness and Mortality; final level A, quality score 90, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-40990157,44,cardiorespiratory-fitness,心肺适能与死亡风险,Cardiorespiratory Fitness and Mortality,Combined cardiorespiratory and resistance training for people with stroke.,,2025,The Cochrane database of systematic reviews,PubMed,40990157,PMC12458986,10.1111/jocn.16853,A,A,H1,90,0,max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：心肺适能与死亡风险；v0.4/v0.5 综合等级 A，质量分 90，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Cardiorespiratory Fitness and Mortality; final level A, quality score 90, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-41051730,45,resistance-training-muscle,抗阻训练、肌肉与衰弱,"Resistance Training, Muscle, and Frailty",Deteriorated oral health and function as risk factors for physical disability and mortality in community-dwelling older adults: a systematic review and meta-analysis.,,2026,European geriatric medicine,PubMed,41051730,3490998,10.1111/ger.12605,A,A,H1,90,0,max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：抗阻训练、肌肉与衰弱；v0.4/v0.5 综合等级 A，质量分 90，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Resistance Training, Muscle, and Frailty; final level A, quality score 90, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-39342128,46,resistance-training-muscle,抗阻训练、肌肉与衰弱,"Resistance Training, Muscle, and Frailty",Multidimensional frailty as a predictor of mortality among older adults: a systematic review and meta-analysis.,,2024,BMC geriatrics,PubMed,39342128,PMC7402396,10.1007/s41999-020-00365-4,A,A,H1,90,0,max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：抗阻训练、肌肉与衰弱；v0.4/v0.5 综合等级 A，质量分 90，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Resistance Training, Muscle, and Frailty; final level A, quality score 90, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-38489994,47,resistance-training-muscle,抗阻训练、肌肉与衰弱,"Resistance Training, Muscle, and Frailty",The predictive value of masticatory function for adverse health outcomes in older adults: a systematic review.,,2024,"The journal of nutrition, health & aging",PubMed,38489994,PMC3860066,10.1177/0022034513508556,A,A,H1,90,0,max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：抗阻训练、肌肉与衰弱；v0.4/v0.5 综合等级 A，质量分 90，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Resistance Training, Muscle, and Frailty; final level A, quality score 90, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-38341512,48,resistance-training-muscle,抗阻训练、肌肉与衰弱,"Resistance Training, Muscle, and Frailty",Social frailty as a predictor of all-cause mortality and functional disability: a systematic review and meta-analysis.,,2024,Scientific reports,PubMed,38341512,PMC192859,10.1136/bmj.327.7414.557,A,A,H1,90,0,max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：抗阻训练、肌肉与衰弱；v0.4/v0.5 综合等级 A，质量分 90，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Resistance Training, Muscle, and Frailty; final level A, quality score 90, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-37219756,49,resistance-training-muscle,抗阻训练、肌肉与衰弱,"Resistance Training, Muscle, and Frailty",Social frailty as a predictor of adverse outcomes among older adults: a systematic review and meta-analysis.,,2023,Aging clinical and experimental research,PubMed,37219756,6151053,10.1186/s13063-020-04572-z,A,A,H1,90,0,max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：抗阻训练、肌肉与衰弱；v0.4/v0.5 综合等级 A，质量分 90，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Resistance Training, Muscle, and Frailty; final level A, quality score 90, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-36604970,50,resistance-training-muscle,抗阻训练、肌肉与衰弱,"Resistance Training, Muscle, and Frailty","Recent sarcopenia definitions-prevalence, agreement and mortality associations among men: Findings from population-based cohorts.",,2023,"Journal of cachexia, sarcopenia and muscle",PubMed,36604970,PMC8718061,10.1002/jcsm.13160,A,A,H1,90,0,max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：抗阻训练、肌肉与衰弱；v0.4/v0.5 综合等级 A，质量分 90，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Resistance Training, Muscle, and Frailty; final level A, quality score 90, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-36242694,51,resistance-training-muscle,抗阻训练、肌肉与衰弱,"Resistance Training, Muscle, and Frailty",Oral frailty indicators to target major adverse health-related outcomes in older age: a systematic review.,,2023,GeroScience,PubMed,36242694,PMC9377615,10.1371/journal.pone.0272866,A,A,H1,90,0,max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：抗阻训练、肌肉与衰弱；v0.4/v0.5 综合等级 A，质量分 90，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Resistance Training, Muscle, and Frailty; final level A, quality score 90, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-36184198,52,resistance-training-muscle,抗阻训练、肌肉与衰弱,"Resistance Training, Muscle, and Frailty","The devastating trio of sarcopenia, frailty, and COVID-19 - A systematic review and meta-analysis.",,2022,Clinical nutrition ESPEN,PubMed,36184198,PMC7832565,10.1111/ggi.12955,A,A,H1,90,0,max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：抗阻训练、肌肉与衰弱；v0.4/v0.5 综合等级 A，质量分 90，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Resistance Training, Muscle, and Frailty; final level A, quality score 90, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-34959843,53,resistance-training-muscle,抗阻训练、肌肉与衰弱,"Resistance Training, Muscle, and Frailty",Associated Factors of Sarcopenia in Community-Dwelling Older Adults: A Systematic Review and Meta-Analysis.,,2021,Nutrients,PubMed,34959843,PMC6723070,10.1016/S2214-109X(18)30517-5,A,A,H1,90,0,max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：抗阻训练、肌肉与衰弱；v0.4/v0.5 综合等级 A，质量分 90，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Resistance Training, Muscle, and Frailty; final level A, quality score 90, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-33510174,54,resistance-training-muscle,抗阻训练、肌肉与衰弱,"Resistance Training, Muscle, and Frailty",Genome-wide meta-analysis of muscle weakness identifies 15 susceptibility loci in older men and women.,,2021,Nature communications,PubMed,33510174,PMC6298238,10.1093/hmg/ddy327,A,A,H1,90,0,max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：抗阻训练、肌肉与衰弱；v0.4/v0.5 综合等级 A，质量分 90，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Resistance Training, Muscle, and Frailty; final level A, quality score 90, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-31269909,55,resistance-training-muscle,抗阻训练、肌肉与衰弱,"Resistance Training, Muscle, and Frailty",Association of sarcopenic obesity with the risk of all-cause mortality among adults over a broad range of different settings: a updated meta-analysis.,,2019,BMC geriatrics,PubMed,31269909,PMC3449123,10.1016/j.exger.2017.05.006,A,A,H1,90,0,max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：抗阻训练、肌肉与衰弱；v0.4/v0.5 综合等级 A，质量分 90，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Resistance Training, Muscle, and Frailty; final level A, quality score 90, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-28826406,56,resistance-training-muscle,抗阻训练、肌肉与衰弱,"Resistance Training, Muscle, and Frailty",The impact of frailty and sarcopenia on postoperative outcomes in older patients undergoing gastrectomy surgery: a systematic review and meta-analysis.,,2017,BMC geriatrics,PubMed,28826406,PMC3060646,10.1007/s13539-010-0014-2,A,A,H1,90,0,max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：抗阻训练、肌肉与衰弱；v0.4/v0.5 综合等级 A，质量分 90，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Resistance Training, Muscle, and Frailty; final level A, quality score 90, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-42495106,57,resistance-training-muscle,抗阻训练、肌肉与衰弱,"Resistance Training, Muscle, and Frailty","Frailty status, clinical and functional outcomes in cardiac amyloidosis: a systematic review and meta-analysis.",,2026,EClinicalMedicine,PubMed,42495106,PMC11875408,10.3389/fmed.2025.1639586,A,A,H1,90,0,max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：抗阻训练、肌肉与衰弱；v0.4/v0.5 综合等级 A，质量分 90，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Resistance Training, Muscle, and Frailty; final level A, quality score 90, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-42477260,58,physical-activity-healthspan,身体活动与健康寿命,Physical Activity and Healthspan,Glycemic Control in Severe Acute Brain Injury: Systematic Review and Meta-analysis with Trial Sequential Analysis.,,2026,Neurocritical care,PubMed,42477260,9667639,10.1186/s12933-022-01686-3,A,A,H1,90,0,max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：身体活动与健康寿命；v0.4/v0.5 综合等级 A，质量分 90，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Physical Activity and Healthspan; final level A, quality score 90, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-41980883,59,physical-activity-healthspan,身体活动与健康寿命,Physical Activity and Healthspan,Benefits of physical exercises in chronic kidney disease: a systematic review and meta-analysis of randomized controlled trials.,,2026,Renal failure,PubMed,41980883,PMC8718072,10.1002/jcsm.12791,A,A,H1,90,0,max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：身体活动与健康寿命；v0.4/v0.5 综合等级 A，质量分 90，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Physical Activity and Healthspan; final level A, quality score 90, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-41444893,60,physical-activity-healthspan,身体活动与健康寿命,Physical Activity and Healthspan,"Optimal exercise modalities and doses for improving pro-atherogenic lipid profiles in patients with metabolic syndrome: a systematic review with pairwise, network, and dose-response meta-analyses.",,2025,BMC medicine,PubMed,41444893,PMC5512429,10.1016/j.cmet.2017.04.025,A,A,H1,90,0,max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：身体活动与健康寿命；v0.4/v0.5 综合等级 A，质量分 90，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Physical Activity and Healthspan; final level A, quality score 90, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-40586735,61,physical-activity-healthspan,身体活动与健康寿命,Physical Activity and Healthspan,Effects of Resistance Exercise in Older Adults With Sarcopenic Obesity: A Systematic Review and Meta-Analysis.,,2025,The journal of nursing research : JNR,PubMed,40586735,PMC6610788,10.1111/ggi.12193,A,A,H1,90,0,max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：身体活动与健康寿命；v0.4/v0.5 综合等级 A，质量分 90，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Physical Activity and Healthspan; final level A, quality score 90, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-40289036,62,physical-activity-healthspan,身体活动与健康寿命,Physical Activity and Healthspan,Exercise Interventions Conducted Among Individuals with Co-occurring HIV and Unhealthy Substance Use: A Systematic Review.,,2025,AIDS and behavior,PubMed,40289036,PMC10328202,10.1177/15598276221078222,A,A,H1,90,0,max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：身体活动与健康寿命；v0.4/v0.5 综合等级 A，质量分 90，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Physical Activity and Healthspan; final level A, quality score 90, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-40220151,63,physical-activity-healthspan,身体活动与健康寿命,Physical Activity and Healthspan,Exercise and survival benefit in cancer patients: evidence from a comprehensive meta-analysis.,,2025,GeroScience,PubMed,40220151,PMC7356330,10.1038/bmt.2016.73,A,A,H1,90,0,max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：身体活动与健康寿命；v0.4/v0.5 综合等级 A，质量分 90，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Physical Activity and Healthspan; final level A, quality score 90, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-40167216,64,physical-activity-healthspan,身体活动与健康寿命,Physical Activity and Healthspan,Meeting Physical Activity Guidelines for Persons With Multiple Sclerosis Reduces Fatigue Severity and Impact: A Systematic Review and Meta-Analysis of Randomized Clinical Trials.,,2025,Physical therapy,PubMed,40167216,PMC9119898,10.1007/s00415-021-10935-6,A,A,H1,90,0,max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：身体活动与健康寿命；v0.4/v0.5 综合等级 A，质量分 90，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Physical Activity and Healthspan; final level A, quality score 90, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
