candidate_id,priority_rank,topic_id,topic_zh,topic_en,title_en,title_zh,year,journal,source,pmid,pmcid,doi,evidence_level_draft,final_evidence_level,endpoint_class_draft,quality_confidence_score,influence_score,confidence_cap_rule,evidence_source_depth,reason_for_shortlist_zh,reason_for_shortlist_en,review_status
pubmed-35886124,45,ldl-apob-cardiovascular-risk,LDL-C/apoB 与心血管风险,LDL-C/apoB and Cardiovascular Risk,Serum Cholesterol Levels and Risk of Cardiovascular Death: A Systematic Review and a Dose-Response Meta-Analysis of Prospective Cohort Studies.,,2022,International journal of environmental research and public health,PubMed,35886124,PMC2127453,10.1136/bmj.d549,A,A,H1,90,0,max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：LDL-C/apoB 与心血管风险；v0.4/v0.5 综合等级 A，质量分 90，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: LDL-C/apoB and Cardiovascular Risk; final level A, quality score 90, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-29677301,46,ldl-apob-cardiovascular-risk,LDL-C/apoB 与心血管风险,LDL-C/apoB and Cardiovascular Risk,Association Between Baseline LDL-C Level and Total and Cardiovascular Mortality After LDL-C Lowering: A Systematic Review and Meta-analysis.,,2018,JAMA,PubMed,29677301,PMC3145073,10.1001/jama.2018.2525,A,A,H1,90,0,max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：LDL-C/apoB 与心血管风险；v0.4/v0.5 综合等级 A，质量分 90，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: LDL-C/apoB and Cardiovascular Risk; final level A, quality score 90, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-27292972,47,ldl-apob-cardiovascular-risk,LDL-C/apoB 与心血管风险,LDL-C/apoB and Cardiovascular Risk,Lack of an association or an inverse association between low-density-lipoprotein cholesterol and mortality in the elderly: a systematic review.,,2016,BMJ open,PubMed,27292972,PMC4593138,10.15586/jcbmr.2015.11,A,A,H1,90,0,max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：LDL-C/apoB 与心血管风险；v0.4/v0.5 综合等级 A，质量分 90，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: LDL-C/apoB and Cardiovascular Risk; final level A, quality score 90, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-27777316,48,ldl-apob-cardiovascular-risk,LDL-C/apoB 与心血管风险,LDL-C/apoB and Cardiovascular Risk,The panorama of familial hypercholesterolemia in Latin America: a systematic review.,,2016,Journal of lipid research,PubMed,27777316,PMC4645434,10.1194/jlr.R072231,A,A,H1,90,0,max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：LDL-C/apoB 与心血管风险；v0.4/v0.5 综合等级 A，质量分 90，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: LDL-C/apoB and Cardiovascular Risk; final level A, quality score 90, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-21067804,49,ldl-apob-cardiovascular-risk,LDL-C/apoB 与心血管风险,LDL-C/apoB and Cardiovascular Risk,"Efficacy and safety of more intensive lowering of LDL cholesterol: a meta-analysis of data from 170,000 participants in 26 randomised trials.",,2010,"Lancet (London, England)",PubMed,21067804,PMC2988223,10.1016/S0140-6736(10)61350-5,A,A,H1,90,0,max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：LDL-C/apoB 与心血管风险；v0.4/v0.5 综合等级 A，质量分 90，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: LDL-C/apoB and Cardiovascular Risk; final level A, quality score 90, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-39999862,50,ldl-apob-cardiovascular-risk,LDL-C/apoB 与心血管风险,LDL-C/apoB and Cardiovascular Risk,Trial-level surrogacy of non-high-density and low-density lipoprotein cholesterol reduction on the clinical efficacy of statins.,,2025,European heart journal. Cardiovascular pharmacotherapy,PubMed,39999862,PMC6791781,10.1093/ehjcvp/pvaf016,A,A,H1,90,0,max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：LDL-C/apoB 与心血管风险；v0.4/v0.5 综合等级 A，质量分 90，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: LDL-C/apoB and Cardiovascular Risk; final level A, quality score 90, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-41039116,51,sleep-aging,睡眠与健康结局,Sleep and Aging Outcomes,A systematic review and meta-analysis of the efficacy and safety of pharmacological treatments for obesity in adults.,,2025,Nature medicine,PubMed,41039116,PMC3196245,10.1038/s41591-025-03978-z,A,A,H1,90,0,max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：睡眠与健康结局；v0.4/v0.5 综合等级 A，质量分 90，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Sleep and Aging Outcomes; final level A, quality score 90, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-40072785,52,sleep-aging,睡眠与健康结局,Sleep and Aging Outcomes,Imbalanced sleep increases mortality risk by 14-34%: a meta-analysis.,,2025,GeroScience,PubMed,40072785,PMC6119081,10.1080/07420528.2018.1454458,A,A,H1,90,0,max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：睡眠与健康结局；v0.4/v0.5 综合等级 A，质量分 90，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Sleep and Aging Outcomes; final level A, quality score 90, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-40118084,53,sleep-aging,睡眠与健康结局,Sleep and Aging Outcomes,"Positive airway pressure therapy and all-cause and cardiovascular mortality in people with obstructive sleep apnoea: a systematic review and meta-analysis of randomised controlled trials and confounder-adjusted, non-randomised controlled studies.",,2025,The Lancet. Respiratory medicine,PubMed,40118084,PMC9572734,10.1016/S2213-2600(25)00002-5,A,A,H1,90,0,max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：睡眠与健康结局；v0.4/v0.5 综合等级 A，质量分 90，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Sleep and Aging Outcomes; final level A, quality score 90, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-40078770,54,sleep-aging,睡眠与健康结局,Sleep and Aging Outcomes,Sleep quality and duration and frailty in older adults: a systematic review.,,2025,Frontiers in public health,PubMed,40078770,PMC8493788,10.1111/ggi.14005,A,A,H1,90,0,max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：睡眠与健康结局；v0.4/v0.5 综合等级 A，质量分 90，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Sleep and Aging Outcomes; final level A, quality score 90, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-40982264,55,sleep-aging,睡眠与健康结局,Sleep and Aging Outcomes,Cognitive Behavioral Therapy for Insomnia in People With Chronic Disease: A Systematic Review and Meta-Analysis.,,2025,JAMA internal medicine,PubMed,40982264,PMC8808745,10.1016/j.cpr.2015.05.001,A,A,H1,90,0,max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：睡眠与健康结局；v0.4/v0.5 综合等级 A，质量分 90，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Sleep and Aging Outcomes; final level A, quality score 90, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-39167428,56,sleep-aging,睡眠与健康结局,Sleep and Aging Outcomes,Associations between insomnia and cardiovascular diseases: a meta-review and meta-analysis of observational and Mendelian randomization studies.,,2024,Journal of clinical sleep medicine : JCSM : official publication of the American Academy of Sleep Medicine,PubMed,39167428,PMC4288607,10.5664/jcsm.11326,A,A,H1,90,0,max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：睡眠与健康结局；v0.4/v0.5 综合等级 A，质量分 90，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Sleep and Aging Outcomes; final level A, quality score 90, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-37787793,57,sleep-aging,睡眠与健康结局,Sleep and Aging Outcomes,Adherence to CPAP Treatment and the Risk of Recurrent Cardiovascular Events: A Meta-Analysis.,,2023,JAMA,PubMed,37787793,PMC9881227,10.1183/13993003.01110-2022,A,A,H1,90,0,max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：睡眠与健康结局；v0.4/v0.5 综合等级 A，质量分 90，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Sleep and Aging Outcomes; final level A, quality score 90, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-36577416,58,sleep-aging,睡眠与健康结局,Sleep and Aging Outcomes,Chronic insomnia disorder as risk factor for stroke: a systematic review.,,2022,Arquivos de neuro-psiquiatria,PubMed,36577416,PMC5321635,10.1183/13993003.01104-2019,A,A,H1,90,0,max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：睡眠与健康结局；v0.4/v0.5 综合等级 A，质量分 90，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Sleep and Aging Outcomes; final level A, quality score 90, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-28889101,59,sleep-aging,睡眠与健康结局,Sleep and Aging Outcomes,Relationship of Sleep Duration With All-Cause Mortality and Cardiovascular Events: A Systematic Review and Dose-Response Meta-Analysis of Prospective Cohort Studies.,,2017,Journal of the American Heart Association,PubMed,28889101,PMC2266277,10.1161/JAHA.117.005947,A,A,H1,90,0,max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：睡眠与健康结局；v0.4/v0.5 综合等级 A，质量分 90，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Sleep and Aging Outcomes; final level A, quality score 90, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-20469800,60,sleep-aging,睡眠与健康结局,Sleep and Aging Outcomes,Sleep duration and all-cause mortality: a systematic review and meta-analysis of prospective studies.,,2010,Sleep,PubMed,20469800,PMC2727192,10.1093/sleep/33.5.585,A,A,H1,90,0,max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：睡眠与健康结局；v0.4/v0.5 综合等级 A，质量分 90，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Sleep and Aging Outcomes; final level A, quality score 90, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-37432782,61,dietary-pattern-longevity,饮食模式与死亡风险,Dietary Patterns and Mortality,Effects of dietary interventions on cardiovascular outcomes: a network meta-analysis.,,2024,Nutrition reviews,PubMed,37432782,PMC8624676,10.3390/nu13113952,A,A,H1,90,0,max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：饮食模式与死亡风险；v0.4/v0.5 综合等级 A，质量分 90，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Dietary Patterns and Mortality; final level A, quality score 90, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-37571293,62,dietary-pattern-longevity,饮食模式与死亡风险,Dietary Patterns and Mortality,Mediterranean Diet for Primary and Secondary Prevention of Cardiovascular Disease and Mortality: An Updated Systematic Review.,,2023,Nutrients,PubMed,37571293,PMC7427685,10.1056/NEJMoa025039,A,A,H1,90,0,max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：饮食模式与死亡风险；v0.4/v0.5 综合等级 A，质量分 90，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Dietary Patterns and Mortality; final level A, quality score 90, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-37789346,63,dietary-pattern-longevity,饮食模式与死亡风险,Dietary Patterns and Mortality,"Associations between plant-based dietary patterns and risks of type 2 diabetes, cardiovascular disease, cancer, and mortality - a systematic review and meta-analysis.",,2023,Nutrition journal,PubMed,37789346,PMC4839446,10.3945/jn.108.096297,A,A,H1,90,0,max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：饮食模式与死亡风险；v0.4/v0.5 综合等级 A，质量分 90，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Dietary Patterns and Mortality; final level A, quality score 90, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-37432242,64,dietary-pattern-longevity,饮食模式与死亡风险,Dietary Patterns and Mortality,The Role of the Mediterranean Diet in Breast Cancer Survivorship: A Systematic Review and Meta-Analysis of Observational Studies and Randomised Controlled Trials.,,2023,Nutrients,PubMed,37432242,PMC4170722,10.2217/cer.14.76,A,A,H1,90,0,max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：饮食模式与死亡风险；v0.4/v0.5 综合等级 A，质量分 90，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Dietary Patterns and Mortality; final level A, quality score 90, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-35057525,65,dietary-pattern-longevity,饮食模式与死亡风险,Dietary Patterns and Mortality,The Role of Diet in Prognosis among Cancer Survivors: A Systematic Review and Meta-Analysis of Dietary Patterns and Diet Interventions.,,2022,Nutrients,PubMed,35057525,PMC5623113,10.1200/JCO.2015.63.1440,A,A,H1,90,0,max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：饮食模式与死亡风险；v0.4/v0.5 综合等级 A，质量分 90，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Dietary Patterns and Mortality; final level A, quality score 90, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-32792031,66,dietary-pattern-longevity,饮食模式与死亡风险,Dietary Patterns and Mortality,Consumption of ultra-processed foods and health status: a systematic review and meta-analysis.,,2021,The British journal of nutrition,PubMed,32792031,PMC5872783,10.1017/S0007114520002688,A,A,H1,90,0,max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：饮食模式与死亡风险；v0.4/v0.5 综合等级 A，质量分 90，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Dietary Patterns and Mortality; final level A, quality score 90, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-34463743,67,dietary-pattern-longevity,饮食模式与死亡风险,Dietary Patterns and Mortality,Evaluation of Dietary Patterns and All-Cause Mortality: A Systematic Review.,,2021,JAMA network open,PubMed,34463743,PMC7042891,10.1001/jamainternmed.2019.6969,A,A,H1,90,0,max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：饮食模式与死亡风险；v0.4/v0.5 综合等级 A，质量分 90，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Dietary Patterns and Mortality; final level A, quality score 90, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
