candidate_id,priority_rank,topic_id,topic_zh,topic_en,title_en,title_zh,year,journal,source,pmid,pmcid,doi,evidence_level_draft,endpoint_class_draft,contribution_score_draft,evidence_source_depth,reason_for_shortlist_zh,reason_for_shortlist_en,review_status
crossref-10.1111/jan.14231/v1/review2,45,resistance-training-muscle,抗阻训练、肌肉与衰弱,"Resistance Training, Muscle, and Frailty","Review for ""The Relationship Between Sleep‐wake Disturbances and Frailty Among Older Adults: A Systematic Review""",,2019,Crossref,Crossref,,,10.1111/jan.14231/v1/review2,A,H2,84,metadata_only,v0.3 短名单：抗阻训练、肌肉与衰弱；草判证据等级 A，终点等级 H2，代理可信度 84。公开前仍需人工复核。,"v0.3 shortlist: Resistance Training, Muscle, and Frailty; draft evidence level A, endpoint class H2, proxy credibility 84. Human review still required.",public_draft_not_fully_reviewed
crossref-10.1186/s13102-026-01655-3,46,resistance-training-muscle,抗阻训练、肌肉与衰弱,"Resistance Training, Muscle, and Frailty",The effects of resistance training on myostatin in older adults with frailty and/or sarcopenia: a systematic review and meta analysis,,2026,Crossref,Crossref,,,10.1186/s13102-026-01655-3,A,H2,84,metadata_only,v0.3 短名单：抗阻训练、肌肉与衰弱；草判证据等级 A，终点等级 H2，代理可信度 84。公开前仍需人工复核。,"v0.3 shortlist: Resistance Training, Muscle, and Frailty; draft evidence level A, endpoint class H2, proxy credibility 84. Human review still required.",public_draft_not_fully_reviewed
crossref-10.1002/jcsm.13875,47,resistance-training-muscle,抗阻训练、肌肉与衰弱,"Resistance Training, Muscle, and Frailty",Correction to “Effectiveness of Mind–Body Exercise in Older Adults With Sarcopenia and Frailty: A Systematic Review and Meta‐Analysis”,,2025,Crossref,Crossref,,,10.1002/jcsm.13875,A,H2,84,metadata_only,v0.3 短名单：抗阻训练、肌肉与衰弱；草判证据等级 A，终点等级 H2，代理可信度 84。公开前仍需人工复核。,"v0.3 shortlist: Resistance Training, Muscle, and Frailty; draft evidence level A, endpoint class H2, proxy credibility 84. Human review still required.",public_draft_not_fully_reviewed
crossref-10.1186/s12891-025-09436-8,48,resistance-training-muscle,抗阻训练、肌肉与衰弱,"Resistance Training, Muscle, and Frailty",Combined resistance training and amino acid-based supplementation for sarcopenia in older adults: a systematic review and meta-analysis,,2026,Crossref,Crossref,,,10.1186/s12891-025-09436-8,A,H2,84,metadata_only,v0.3 短名单：抗阻训练、肌肉与衰弱；草判证据等级 A，终点等级 H2，代理可信度 84。公开前仍需人工复核。,"v0.3 shortlist: Resistance Training, Muscle, and Frailty; draft evidence level A, endpoint class H2, proxy credibility 84. Human review still required.",public_draft_not_fully_reviewed
crossref-10.1111/jan.17081/v1/review2,49,resistance-training-muscle,抗阻训练、肌肉与衰弱,"Resistance Training, Muscle, and Frailty","Review for ""Relationship Between Sleep and Cognitive Frailty in Older Adults: A Systematic Review and Meta-Analysis""",,2025,Crossref,Crossref,,,10.1111/jan.17081/v1/review2,A,H2,84,metadata_only,v0.3 短名单：抗阻训练、肌肉与衰弱；草判证据等级 A，终点等级 H2，代理可信度 84。公开前仍需人工复核。,"v0.3 shortlist: Resistance Training, Muscle, and Frailty; draft evidence level A, endpoint class H2, proxy credibility 84. Human review still required.",public_draft_not_fully_reviewed
pubmed-41975747,50,cardiorespiratory-fitness,心肺适能与死亡风险,Cardiorespiratory Fitness and Mortality,Prognostic Value of Exercise Testing in Patients with Liver Cirrhosis.,,2026,"Diagnostics (Basel, Switzerland)",PubMed,41975747,PMC8637663,10.15403/jgld-3122,B,H1,85,abstract_plus_open_pmc_available,v0.3 短名单：心肺适能与死亡风险；草判证据等级 B，终点等级 H1，代理可信度 85。公开前仍需人工复核。,"v0.3 shortlist: Cardiorespiratory Fitness and Mortality; draft evidence level B, endpoint class H1, proxy credibility 85. Human review still required.",public_draft_not_fully_reviewed
pubmed-41922221,51,cardiorespiratory-fitness,心肺适能与死亡风险,Cardiorespiratory Fitness and Mortality,Association between marital status and mortality risk in cardiac disease: a cardiopulmonary exercise testing cohort study.,,2026,Environmental health and preventive medicine,PubMed,41922221,PMC3526722,10.1093/heapro/daad084,B,H1,85,abstract_plus_open_pmc_available,v0.3 短名单：心肺适能与死亡风险；草判证据等级 B，终点等级 H1，代理可信度 85。公开前仍需人工复核。,"v0.3 shortlist: Cardiorespiratory Fitness and Mortality; draft evidence level B, endpoint class H1, proxy credibility 85. Human review still required.",public_draft_not_fully_reviewed
pubmed-41918573,52,cardiorespiratory-fitness,心肺适能与死亡风险,Cardiorespiratory Fitness and Mortality,Step cadence to guide physical activity intensity in coronary heart disease.,,2026,Frontiers in sports and active living,PubMed,41918573,PMC7877025,10.1016/j.rehab.2020.101462,B,H1,85,abstract_plus_open_pmc_available,v0.3 短名单：心肺适能与死亡风险；草判证据等级 B，终点等级 H1，代理可信度 85。公开前仍需人工复核。,"v0.3 shortlist: Cardiorespiratory Fitness and Mortality; draft evidence level B, endpoint class H1, proxy credibility 85. Human review still required.",public_draft_not_fully_reviewed
pubmed-41867233,53,cardiorespiratory-fitness,心肺适能与死亡风险,Cardiorespiratory Fitness and Mortality,"Design and Rationale of the My Heart Counts Cardiovascular Health Study: a Large-Scale, Fully Digital Biobank, and Randomized Trial of Large Language Model-Driven Coaching of Physical Activity.",,2026,medRxiv : the preprint server for health sciences,PubMed,41867233,PMC13001391,10.64898/2026.03.02.26347447,B,H1,85,abstract_plus_open_pmc_available,v0.3 短名单：心肺适能与死亡风险；草判证据等级 B，终点等级 H1，代理可信度 85。公开前仍需人工复核。,"v0.3 shortlist: Cardiorespiratory Fitness and Mortality; draft evidence level B, endpoint class H1, proxy credibility 85. Human review still required.",public_draft_not_fully_reviewed
pubmed-41855413,54,cardiorespiratory-fitness,心肺适能与死亡风险,Cardiorespiratory Fitness and Mortality,Obesity and Ventilatory Responses During Exercise in the Fitness Registry and the Importance of Exercise National Database (FRIEND).,,2026,Scandinavian journal of medicine & science in sports,PubMed,41855413,PMC11870235,10.1378/chest.130.3.827,B,H1,85,abstract_plus_open_pmc_available,v0.3 短名单：心肺适能与死亡风险；草判证据等级 B，终点等级 H1，代理可信度 85。公开前仍需人工复核。,"v0.3 shortlist: Cardiorespiratory Fitness and Mortality; draft evidence level B, endpoint class H1, proxy credibility 85. Human review still required.",public_draft_not_fully_reviewed
pubmed-41822003,55,cardiorespiratory-fitness,心肺适能与死亡风险,Cardiorespiratory Fitness and Mortality,Insulin resistance and metabolic health predict cardiorespiratory fitness: cohort study.,,2026,European heart journal open,PubMed,41822003,PMC11586393,10.21149/14726,B,H1,85,abstract_plus_open_pmc_available,v0.3 短名单：心肺适能与死亡风险；草判证据等级 B，终点等级 H1，代理可信度 85。公开前仍需人工复核。,"v0.3 shortlist: Cardiorespiratory Fitness and Mortality; draft evidence level B, endpoint class H1, proxy credibility 85. Human review still required.",public_draft_not_fully_reviewed
pubmed-41779174,56,cardiorespiratory-fitness,心肺适能与死亡风险,Cardiorespiratory Fitness and Mortality,Early Experience with the First Canadian Paediatric Fontan Long-Term Follow-up Clinic.,,2026,Pediatric cardiology,PubMed,41779174,11414658,10.1016/j.jacadv.2024.101254,B,H1,85,abstract_plus_open_pmc_available,v0.3 短名单：心肺适能与死亡风险；草判证据等级 B，终点等级 H1，代理可信度 85。公开前仍需人工复核。,"v0.3 shortlist: Cardiorespiratory Fitness and Mortality; draft evidence level B, endpoint class H1, proxy credibility 85. Human review still required.",public_draft_not_fully_reviewed
pubmed-42039745,57,resistance-training-muscle,抗阻训练、肌肉与衰弱,"Resistance Training, Muscle, and Frailty",Machine learning-based risk prediction model for sepsis development in patients with multidrug-resistant Pseudomonas aeruginosa infections: a multicenter retrospective cohort study.,,2026,Frontiers in cellular and infection microbiology,PubMed,42039745,PMC8001617,10.1161/circresaha.122.321749,B,H1,85,abstract_plus_open_pmc_available,v0.3 短名单：抗阻训练、肌肉与衰弱；草判证据等级 B，终点等级 H1，代理可信度 85。公开前仍需人工复核。,"v0.3 shortlist: Resistance Training, Muscle, and Frailty; draft evidence level B, endpoint class H1, proxy credibility 85. Human review still required.",public_draft_not_fully_reviewed
pubmed-42038818,58,resistance-training-muscle,抗阻训练、肌肉与衰弱,"Resistance Training, Muscle, and Frailty",Effect of leucine-enriched essential amino acid supplementation combined with different exercise regimen on appendicular skeletal muscle mass and muscle performance in older adults: an open label randomized controlled trial.,,2026,JBMR plus,PubMed,42038818,PMC6295981,10.1111/j.1532-5415.2011.03776.x,B,H1,85,abstract_plus_open_pmc_available,v0.3 短名单：抗阻训练、肌肉与衰弱；草判证据等级 B，终点等级 H1，代理可信度 85。公开前仍需人工复核。,"v0.3 shortlist: Resistance Training, Muscle, and Frailty; draft evidence level B, endpoint class H1, proxy credibility 85. Human review still required.",public_draft_not_fully_reviewed
pubmed-42020128,59,resistance-training-muscle,抗阻训练、肌肉与衰弱,"Resistance Training, Muscle, and Frailty",LEAN mass Preservation with Resistance Exercise and Protein during semaglutide and tirzepatide therapy (LEAN-PREP study): a protocol for a randomised controlled trial.,,2026,BMJ open,PubMed,42020128,PMC2844940,10.1136/bmj.c332,B,H1,85,abstract_plus_open_pmc_available,v0.3 短名单：抗阻训练、肌肉与衰弱；草判证据等级 B，终点等级 H1，代理可信度 85。公开前仍需人工复核。,"v0.3 shortlist: Resistance Training, Muscle, and Frailty; draft evidence level B, endpoint class H1, proxy credibility 85. Human review still required.",public_draft_not_fully_reviewed
pubmed-41985884,60,resistance-training-muscle,抗阻训练、肌肉与衰弱,"Resistance Training, Muscle, and Frailty","Exercise and Weekly Sirolimus (Rapamycin) in Older Adults: RAPA-EX-01 Randomised, Double-Blind, Placebo-Controlled Trial.",,2026,"Journal of cachexia, sarcopenia and muscle",PubMed,41985884,PMC9321693,10.1002/jcsm.70274,B,H1,85,abstract_plus_open_pmc_available,v0.3 短名单：抗阻训练、肌肉与衰弱；草判证据等级 B，终点等级 H1，代理可信度 85。公开前仍需人工复核。,"v0.3 shortlist: Resistance Training, Muscle, and Frailty; draft evidence level B, endpoint class H1, proxy credibility 85. Human review still required.",public_draft_not_fully_reviewed
pubmed-41984883,61,resistance-training-muscle,抗阻训练、肌肉与衰弱,"Resistance Training, Muscle, and Frailty",Reducing frailty in frail people with multiple sclerosis: Feasibility of a 6-week multimodal exercise training program.,,2026,PloS one,PubMed,41984883,PMC7218583,10.1016/j.msard.2019.07.028,B,H1,85,abstract_plus_open_pmc_available,v0.3 短名单：抗阻训练、肌肉与衰弱；草判证据等级 B，终点等级 H1，代理可信度 85。公开前仍需人工复核。,"v0.3 shortlist: Resistance Training, Muscle, and Frailty; draft evidence level B, endpoint class H1, proxy credibility 85. Human review still required.",public_draft_not_fully_reviewed
pubmed-42041977,62,physical-activity-healthspan,身体活动与健康寿命,Physical Activity and Healthspan,Prognostic Value of the RVFWLS/PASP Ratio in Pulmonary Arterial Hypertension.,,2026,Journal of cardiovascular development and disease,PubMed,42041977,PMC12405913,10.1016/j.chest.2025.04.007,B,H1,85,abstract_plus_open_pmc_available,v0.3 短名单：身体活动与健康寿命；草判证据等级 B，终点等级 H1，代理可信度 85。公开前仍需人工复核。,"v0.3 shortlist: Physical Activity and Healthspan; draft evidence level B, endpoint class H1, proxy credibility 85. Human review still required.",public_draft_not_fully_reviewed
pubmed-42024666,63,physical-activity-healthspan,身体活动与健康寿命,Physical Activity and Healthspan,Effects of peppermint (Mentha x piperita L.) oil on cardiometabolic outcomes in patients with pre- and stage 1 hypertension: A placebo randomized controlled trial.,,2026,PloS one,PubMed,42024666,PMC7356999,10.1177/2150132720940519,B,H1,85,abstract_plus_open_pmc_available,v0.3 短名单：身体活动与健康寿命；草判证据等级 B，终点等级 H1，代理可信度 85。公开前仍需人工复核。,"v0.3 shortlist: Physical Activity and Healthspan; draft evidence level B, endpoint class H1, proxy credibility 85. Human review still required.",public_draft_not_fully_reviewed
pubmed-42011271,64,physical-activity-healthspan,身体活动与健康寿命,Physical Activity and Healthspan,Falls Among Residents Living in Care Homes Using Real-Time Data Collection: A Large UK Case-Control Study.,,2026,Health science reports,PubMed,42011271,PMC11733825,10.1093/ageing/afaf001,B,H1,85,abstract_plus_open_pmc_available,v0.3 短名单：身体活动与健康寿命；草判证据等级 B，终点等级 H1，代理可信度 85。公开前仍需人工复核。,"v0.3 shortlist: Physical Activity and Healthspan; draft evidence level B, endpoint class H1, proxy credibility 85. Human review still required.",public_draft_not_fully_reviewed
pubmed-42042105,65,physical-activity-healthspan,身体活动与健康寿命,Physical Activity and Healthspan,Appropriateness and Outcome of a Statin Deprescription Intervention in Hospitalized Frail Older Adults: A Retrospective Study.,,2026,"Geriatrics (Basel, Switzerland)",PubMed,42042105,PMC4618294,10.3949/ccjm.84a.15114,B,H1,85,abstract_plus_open_pmc_available,v0.3 短名单：身体活动与健康寿命；草判证据等级 B，终点等级 H1，代理可信度 85。公开前仍需人工复核。,"v0.3 shortlist: Physical Activity and Healthspan; draft evidence level B, endpoint class H1, proxy credibility 85. Human review still required.",public_draft_not_fully_reviewed
pubmed-42042096,66,physical-activity-healthspan,身体活动与健康寿命,Physical Activity and Healthspan,Personalized Hemodialysis Approaches in Frail Older Individuals.,,2026,"Geriatrics (Basel, Switzerland)",PubMed,42042096,PMC6339833,10.1007/BF00451725,B,H1,85,abstract_plus_open_pmc_available,v0.3 短名单：身体活动与健康寿命；草判证据等级 B，终点等级 H1，代理可信度 85。公开前仍需人工复核。,"v0.3 shortlist: Physical Activity and Healthspan; draft evidence level B, endpoint class H1, proxy credibility 85. Human review still required.",public_draft_not_fully_reviewed
