paper_id,year,topic,intervention_or_exposure,study_type,species,sample_size,primary_endpoint,endpoint_class,effect_size,evidence_level,risk_of_bias,actionability,medical_supervision,recommendation_class,claim_supported,claim_not_supported,zh_summary,en_summary,last_checked,quality_confidence_score,influence_score,journal_metric_value,confidence_cap_rule,scoring_version
pubmed-39319538,2025,自噬/线粒体自噬,autophagy / mitophagy,systematic_review_or_meta_analysis,human,摘要级/题录级待复核 / abstract-or-metadata-level pending review,H4,H4,摘要级/题录级待复核,C,not_assessed_public_draft,low,false,Monitor,可支持：将「自噬/线粒体自噬」作为证据图谱中的候选主题，并按 E 级草判证据继续复核。,不支持：不能把替代指标或 biomarker 改善直接解释为临床逆龄。,草稿状态：自动整理，尚未完成全文复核，不构成医疗建议。 中文草稿：英文摘要结论为：No separate conclusion section was parsed from the abstract for Autophagy and Mitophagy; full-text or manual abstract review is required before publication claims.,Draft status: automatically prepared; not fully reviewed; not medical advice. No separate conclusion section was parsed from the abstract for Autophagy and Mitophagy; full-text or manual abstract review is required before publication claims.,2026-08-09,74,0,RCR=NA; cited_by=NA,max_level_C,v0.4_GRADE_RoB_AMSTAR_bibliometrics
pubmed-35910582,2022,自噬/线粒体自噬,autophagy / mitophagy,systematic_review_or_meta_analysis,human,摘要级/题录级待复核 / abstract-or-metadata-level pending review,H4,H4,摘要级/题录级待复核,C,not_assessed_public_draft,low,false,Monitor,可支持：将「自噬/线粒体自噬」作为证据图谱中的候选主题，并按 E 级草判证据继续复核。,不支持：不能把替代指标或 biomarker 改善直接解释为临床逆龄。,草稿状态：自动整理，尚未完成全文复核，不构成医疗建议。 中文草稿：英文摘要结论为：No separate conclusion section was parsed from the abstract for Autophagy and Mitophagy; full-text or manual abstract review is required before publication claims.,Draft status: automatically prepared; not fully reviewed; not medical advice. No separate conclusion section was parsed from the abstract for Autophagy and Mitophagy; full-text or manual abstract review is required before publication claims.,2026-08-09,74,0,RCR=NA; cited_by=NA,max_level_C,v0.4_GRADE_RoB_AMSTAR_bibliometrics
pubmed-34393755,2021,自噬/线粒体自噬,autophagy / mitophagy,systematic_review_or_meta_analysis,human,摘要级/题录级待复核 / abstract-or-metadata-level pending review,H4,H4,摘要级/题录级待复核,C,not_assessed_public_draft,low,false,Monitor,可支持：将「自噬/线粒体自噬」作为证据图谱中的候选主题，并按 E 级草判证据继续复核。,不支持：不能把替代指标或 biomarker 改善直接解释为临床逆龄。,草稿状态：自动整理，尚未完成全文复核，不构成医疗建议。 中文草稿：英文摘要结论为：No separate conclusion section was parsed from the abstract for Autophagy and Mitophagy; full-text or manual abstract review is required before publication claims.,Draft status: automatically prepared; not fully reviewed; not medical advice. No separate conclusion section was parsed from the abstract for Autophagy and Mitophagy; full-text or manual abstract review is required before publication claims.,2026-08-09,74,0,RCR=NA; cited_by=NA,max_level_C,v0.4_GRADE_RoB_AMSTAR_bibliometrics
pubmed-40375481,2025,Senolytics 清除衰老细胞,senolytics,human_randomized_or_clinical_trial,human,摘要级/题录级待复核 / abstract-or-metadata-level pending review,H4,H4,摘要级/题录级待复核,C,not_assessed_public_draft,low,true,Monitor,可支持：将「Senolytics 清除衰老细胞」作为证据图谱中的候选主题，并按 C 级草判证据继续复核。,不支持：不能把替代指标或 biomarker 改善直接解释为临床逆龄。,草稿状态：自动整理，尚未完成全文复核，不构成医疗建议。 中文草稿：英文摘要结论为：No separate conclusion section was parsed from the abstract for Senolytics; full-text or manual abstract review is required before publication claims.,Draft status: automatically prepared; not fully reviewed; not medical advice. No separate conclusion section was parsed from the abstract for Senolytics; full-text or manual abstract review is required before publication claims.,2026-08-09,69,0,RCR=NA; cited_by=NA,max_level_C,v0.4_GRADE_RoB_AMSTAR_bibliometrics
pubmed-40274471,2025,Senolytics 清除衰老细胞,senolytics,human_randomized_or_clinical_trial,human,摘要级/题录级待复核 / abstract-or-metadata-level pending review,H4,H4,摘要级/题录级待复核,C,not_assessed_public_draft,low,true,Monitor,可支持：将「Senolytics 清除衰老细胞」作为证据图谱中的候选主题，并按 C 级草判证据继续复核。,不支持：不能把替代指标或 biomarker 改善直接解释为临床逆龄。,草稿状态：自动整理，尚未完成全文复核，不构成医疗建议。 中文草稿：英文摘要结论为：No separate conclusion section was parsed from the abstract for Senolytics; full-text or manual abstract review is required before publication claims.,Draft status: automatically prepared; not fully reviewed; not medical advice. No separate conclusion section was parsed from the abstract for Senolytics; full-text or manual abstract review is required before publication claims.,2026-08-09,69,0,RCR=NA; cited_by=NA,max_level_C,v0.4_GRADE_RoB_AMSTAR_bibliometrics
pubmed-40004995,2025,Senolytics 清除衰老细胞,senolytics,human_randomized_or_clinical_trial,human,摘要级/题录级待复核 / abstract-or-metadata-level pending review,H4,H4,摘要级/题录级待复核,C,not_assessed_public_draft,low,true,Monitor,可支持：将「Senolytics 清除衰老细胞」作为证据图谱中的候选主题，并按 C 级草判证据继续复核。,不支持：不能把替代指标或 biomarker 改善直接解释为临床逆龄。,"草稿状态：自动整理，尚未完成全文复核，不构成医疗建议。 中文草稿：英文摘要结论为：APE was suggested to reduce senescent immune cells, indicating its potential as a candidate senolytic agent for humans; however, the results of this study are preliminary data, and further research on APE is needed (clinical trial registration: UMIN000051574).","Draft status: automatically prepared; not fully reviewed; not medical advice. APE was suggested to reduce senescent immune cells, indicating its potential as a candidate senolytic agent for humans; however, the results of this study are preliminary data, and further research on APE is needed (clinical trial registration: UMIN000051574).",2026-08-09,69,0,RCR=NA; cited_by=NA,max_level_C,v0.4_GRADE_RoB_AMSTAR_bibliometrics
pubmed-39823170,2025,Senolytics 清除衰老细胞,senolytics,human_randomized_or_clinical_trial,human,摘要级/题录级待复核 / abstract-or-metadata-level pending review,H4,H4,摘要级/题录级待复核,C,not_assessed_public_draft,low,true,Monitor,可支持：将「Senolytics 清除衰老细胞」作为证据图谱中的候选主题，并按 C 级草判证据继续复核。,不支持：不能把替代指标或 biomarker 改善直接解释为临床逆龄。,草稿状态：自动整理，尚未完成全文复核，不构成医疗建议。 中文草稿：英文摘要结论为：No separate conclusion section was parsed from the abstract for Senolytics; full-text or manual abstract review is required before publication claims.,Draft status: automatically prepared; not fully reviewed; not medical advice. No separate conclusion section was parsed from the abstract for Senolytics; full-text or manual abstract review is required before publication claims.,2026-08-09,69,0,RCR=NA; cited_by=NA,max_level_C,v0.4_GRADE_RoB_AMSTAR_bibliometrics
pubmed-38956196,2024,Senolytics 清除衰老细胞,senolytics,human_randomized_or_clinical_trial,human,摘要级/题录级待复核 / abstract-or-metadata-level pending review,H4,H4,摘要级/题录级待复核,C,not_assessed_public_draft,low,true,Monitor,可支持：将「Senolytics 清除衰老细胞」作为证据图谱中的候选主题，并按 C 级草判证据继续复核。,不支持：不能把替代指标或 biomarker 改善直接解释为临床逆龄。,草稿状态：自动整理，尚未完成全文复核，不构成医疗建议。 中文草稿：英文摘要结论为：No separate conclusion section was parsed from the abstract for Senolytics; full-text or manual abstract review is required before publication claims.,Draft status: automatically prepared; not fully reviewed; not medical advice. No separate conclusion section was parsed from the abstract for Senolytics; full-text or manual abstract review is required before publication claims.,2026-08-09,69,0,RCR=NA; cited_by=NA,max_level_C,v0.4_GRADE_RoB_AMSTAR_bibliometrics
pubmed-38752873,2024,Senolytics 清除衰老细胞,senolytics,human_randomized_or_clinical_trial,human,摘要级/题录级待复核 / abstract-or-metadata-level pending review,H4,H4,摘要级/题录级待复核,C,not_assessed_public_draft,low,true,Monitor,可支持：将「Senolytics 清除衰老细胞」作为证据图谱中的候选主题，并按 C 级草判证据继续复核。,不支持：不能把替代指标或 biomarker 改善直接解释为临床逆龄。,草稿状态：自动整理，尚未完成全文复核，不构成医疗建议。 中文草稿：英文摘要结论为：No separate conclusion section was parsed from the abstract for Senolytics; full-text or manual abstract review is required before publication claims.,Draft status: automatically prepared; not fully reviewed; not medical advice. No separate conclusion section was parsed from the abstract for Senolytics; full-text or manual abstract review is required before publication claims.,2026-08-09,69,0,RCR=NA; cited_by=NA,max_level_C,v0.4_GRADE_RoB_AMSTAR_bibliometrics
pubmed-35098970,2022,Senolytics 清除衰老细胞,senolytics,human_randomized_or_clinical_trial,human,摘要级/题录级待复核 / abstract-or-metadata-level pending review,H4,H4,摘要级/题录级待复核,C,not_assessed_public_draft,low,true,Monitor,可支持：将「Senolytics 清除衰老细胞」作为证据图谱中的候选主题，并按 C 级草判证据继续复核。,不支持：不能把替代指标或 biomarker 改善直接解释为临床逆龄。,草稿状态：自动整理，尚未完成全文复核，不构成医疗建议。 中文草稿：英文摘要结论为：No separate conclusion section was parsed from the abstract for Senolytics; full-text or manual abstract review is required before publication claims.,Draft status: automatically prepared; not fully reviewed; not medical advice. No separate conclusion section was parsed from the abstract for Senolytics; full-text or manual abstract review is required before publication claims.,2026-08-09,69,0,RCR=NA; cited_by=NA,max_level_C,v0.4_GRADE_RoB_AMSTAR_bibliometrics
