library_id,title_en,title_zh,year,source,pmid,pmcid,doi,url,query,include_status,in_healthspan_findings,health_topic_ids,in_evidence_matrix,in_skin_beauty_findings,skin_topic_ids,last_checked
pubmed-42014143,"Intranasal dexmedetomidine in reducing postoperative delirium among cardiac surgery patients by improving sleep quality in China (DREAMS): study protocol for a single-centre, double-blind, randomised controlled trial.",,2026,PubMed,42014143,,10.1136/bmjopen-2025-110057,https://pubmed.ncbi.nlm.nih.gov/42014143/,sleep_duration_mortality_aging,needs_review,false,,false,false,,2026-04-28
pubmed-42008265,Objectively Measured Daytime Napping Patterns and All-Cause Mortality in Older Adults.,,2026,PubMed,42008265,,10.1001/jamanetworkopen.2026.7938,https://pubmed.ncbi.nlm.nih.gov/42008265/,sleep_duration_mortality_aging,needs_review,false,,false,false,,2026-04-28
pubmed-42006279,Impacts of Multidisciplinary Lung Cancer Meeting Presentation in a Clinical Quality Registry.,,2026,PubMed,42006279,,10.1016/j.jtocrr.2026.100984,https://pubmed.ncbi.nlm.nih.gov/42006279/,sleep_duration_mortality_aging,needs_review,false,,false,false,,2026-04-28
pubmed-41999513,Biobehavioral and Interpersonal Predictors of Cognitive Impairment in Older Adults With Type 2 Diabetes: A Systematic Review of Cohort Studies.,,2026,PubMed,41999513,,10.1177/10998004261444978,https://pubmed.ncbi.nlm.nih.gov/41999513/,sleep_duration_mortality_aging,needs_review,false,,false,false,,2026-04-28
pubmed-41992647,"Chronic Cerebral Hypoxia and Cognitive Impairment: A Systematic Review and Meta-Analysis Based on Chronic Mountain Sickness, Anemia, Chronic Obstructive Pulmonary Disease, and Obstructive Sleep Apnea.",,2026,PubMed,41992647,,10.1002/cns.70875,https://pubmed.ncbi.nlm.nih.gov/41992647/,sleep_duration_mortality_aging,needs_review,false,,false,false,,2026-04-28
pubmed-41990895,Neural-molecular signatures of insomnia: Insights from signed differential mapping and gene expression analysis.,,2026,PubMed,41990895,,10.1016/j.neuroimage.2026.121926,https://pubmed.ncbi.nlm.nih.gov/41990895/,sleep_duration_mortality_aging,needs_review,false,,false,false,,2026-04-28
pubmed-41982049,Integrating Social and Clinical Determinants of Pre-Eclampsia: A Hierarchical Systematic Review and Conceptual Framework for Prevention.,,2026,PubMed,41982049,,10.1111/1471-0528.70240,https://pubmed.ncbi.nlm.nih.gov/41982049/,sleep_duration_mortality_aging,needs_review,false,,false,false,,2026-04-28
pubmed-41980483,Evaluation of Duration of Mechanical Ventilation Associated with Short-Course Midazolam Infusion in the Emergency Department.,,2026,PubMed,41980483,,10.1016/j.jemermed.2026.02.033,https://pubmed.ncbi.nlm.nih.gov/41980483/,sleep_duration_mortality_aging,needs_review,false,,false,false,,2026-04-28
pubmed-42037549,Short-Term Dietary Intervention Alters Physiological Profiles Relevant to Ageing.,,2026,PubMed,42037549,,10.1111/acel.70507,https://pubmed.ncbi.nlm.nih.gov/42037549/,dietary_pattern_longevity,needs_review,false,,false,false,,2026-04-28
pubmed-42035516,"Efficacy of Mediterranean Diet in pregnancy: A systematic review and meta-analysis featured in the Italian National Guidelines ""La Dieta Mediterranea"".",,2026,PubMed,42035516,,10.1016/j.nut.2026.113129,https://pubmed.ncbi.nlm.nih.gov/42035516/,dietary_pattern_longevity,needs_review,false,,false,false,,2026-04-28
pubmed-42035505,Association of plant-based diet with cardiometabolic multimorbidity trajectory: A prospective study in UK Biobank.,,2026,PubMed,42035505,,10.1016/j.jnha.2026.100860,https://pubmed.ncbi.nlm.nih.gov/42035505/,dietary_pattern_longevity,needs_review,false,,false,false,,2026-04-28
pubmed-42033408,Dietary intervention and cognition across Alzheimer's disease biomarker levels: The MIND clinical trial.,,2026,PubMed,42033408,,10.1177/13872877261442856,https://pubmed.ncbi.nlm.nih.gov/42033408/,dietary_pattern_longevity,needs_review,false,,false,false,,2026-04-28
pubmed-42028362,Development of Telenutrition Education and Counseling Protocol to Improve Diet Quality in Individuals With Spinal Cord Injury.,,2026,PubMed,42028362,,10.46292/sci25-00125,https://pubmed.ncbi.nlm.nih.gov/42028362/,dietary_pattern_longevity,needs_review,false,,false,false,,2026-04-28
pubmed-42009100,Geroprotective effects of diet and exercise plus metformin in frail older veterans with obesity: The DEMFOS randomized trial protocol.,,2026,PubMed,42009100,,10.1016/j.cct.2026.108321,https://pubmed.ncbi.nlm.nih.gov/42009100/,dietary_pattern_longevity,needs_review,false,,false,false,,2026-04-28
pubmed-42008251,Brain Imaging Biomarkers and Cognitive Outcomes in a Multidomain Lifestyle Intervention: The POINTER Imaging Ancillary Study.,,2026,PubMed,42008251,,10.1001/jamaneurol.2026.0832,https://pubmed.ncbi.nlm.nih.gov/42008251/,dietary_pattern_longevity,needs_review,false,,false,false,,2026-04-28
pubmed-42003012,Nutrient patterns associated with depression: evidence from the CUME+ study.,,2026,PubMed,42003012,,10.1080/09637486.2026.2654461,https://pubmed.ncbi.nlm.nih.gov/42003012/,dietary_pattern_longevity,needs_review,false,,false,false,,2026-04-28
pubmed-41999682,Effects of one avocado a day for six months on cognitive performance in overweight adults: A randomized controlled trial.,,2026,PubMed,41999682,,10.1016/j.jnha.2026.100847,https://pubmed.ncbi.nlm.nih.gov/41999682/,dietary_pattern_longevity,needs_review,false,,false,false,,2026-04-28
pubmed-41999038,"Associations of plant-based diets with all-cause and cause-specific mortality and life expectancy among participants with cardiometabolic disorders from UK, US, and China.",,2026,PubMed,41999038,,10.1093/eurjpc/zwag220,https://pubmed.ncbi.nlm.nih.gov/41999038/,dietary_pattern_longevity,needs_review,false,,false,false,,2026-04-28
pubmed-41990558,Sarcopenic obesity: Call to action and nutritional agenda from the international clinical nutrition community.,,2026,PubMed,41990558,,10.1016/j.clnu.2026.106645,https://pubmed.ncbi.nlm.nih.gov/41990558/,dietary_pattern_longevity,needs_review,false,,false,false,,2026-04-28
pubmed-41984760,Ultra-processed food consumption and the risk of overweight and obesity in adolescents: A systematic review and meta-analysis.,,2026,PubMed,41984760,,10.1371/journal.pone.0344873,https://pubmed.ncbi.nlm.nih.gov/41984760/,dietary_pattern_longevity,needs_review,false,,false,false,,2026-04-28
pubmed-41978089,"Ultra-Processed Foods and the Cardiovascular-Kidney-Metabolic Continuum: Integrating Epidemiological, Multi-Omics, and Translational Evidence.",,2026,PubMed,41978089,,10.3390/nu18071039,https://pubmed.ncbi.nlm.nih.gov/41978089/,dietary_pattern_longevity,needs_review,false,,false,false,,2026-04-28
pubmed-41960328,Metabolic Adaptations to Caloric Restriction: Time- and Group-Dependent Metabolomic Signatures from the CALERIE™ Trial.,,2026,PubMed,41960328,,10.21203/rs.3.rs-9237764/v1,https://pubmed.ncbi.nlm.nih.gov/41960328/,dietary_pattern_longevity,needs_review,false,,false,false,,2026-04-28
pubmed-41958469,Weight loss and metabolic improvements dominate the microbiome response in the MIND diet intervention: a randomized controlled trial.,,2026,PubMed,41958469,,10.1002/trc2.70239,https://pubmed.ncbi.nlm.nih.gov/41958469/,dietary_pattern_longevity,needs_review,false,,false,false,,2026-04-28
pubmed-41947180,m-Lifestyle Intervention for Employees (m-LIfE): protocol for a pilot cluster randomized controlled trial on cardiovascular disease prevention strategies.,,2026,PubMed,41947180,,10.1186/s40814-026-01815-9,https://pubmed.ncbi.nlm.nih.gov/41947180/,dietary_pattern_longevity,needs_review,false,,false,false,,2026-04-28
pubmed-41943481,Baseline characteristics of the SINgapore GERiatric Intervention Study to Reduce Cognitive Decline and Physical Frailty (SINGER) multidomain dementia prevention randomized controlled trial and insights from the recruitment process.,,2026,PubMed,41943481,,10.1002/alz.71313,https://pubmed.ncbi.nlm.nih.gov/41943481/,dietary_pattern_longevity,needs_review,false,,false,false,,2026-04-28
pubmed-42043665,Investigating fasting for metabolic health and longevity.,,2026,PubMed,42043665,,10.1007/s10522-026-10438-9,https://pubmed.ncbi.nlm.nih.gov/42043665/,caloric_restriction_human_aging,needs_review,false,,false,false,,2026-04-28
pubmed-42039591,Senescence and DNA Damage-Induced Inflammation Drive Heart Failure with Preserved Ejection Fraction in Cardiovascular Kidney Metabolic Syndrome.,,2026,PubMed,42039591,,10.64898/2026.04.13.718331,https://pubmed.ncbi.nlm.nih.gov/42039591/,caloric_restriction_human_aging,needs_review,false,,false,false,,2026-04-28
pubmed-42032757,Senescence of T cells and organ aging.,,2026,PubMed,42032757,,10.1186/s41232-026-00419-3,https://pubmed.ncbi.nlm.nih.gov/42032757/,caloric_restriction_human_aging,needs_review,false,,false,false,,2026-04-28
pubmed-42021510,Fasting and Caloric Restriction Activate an ADIOL-NHR-91-Kynurenine Pathway Signaling Axis to Promote Healthspan.,,2026,PubMed,42021510,,10.1111/acel.70496,https://pubmed.ncbi.nlm.nih.gov/42021510/,caloric_restriction_human_aging,needs_review,false,,false,false,,2026-04-28
pubmed-42019832,Iron Deficiency Drives Pathological Cardiac Remodeling and Diastolic Dysfunction associated with inhibition of AMPK-mTORC1 Signaling.,,2026,PubMed,42019832,,10.1016/j.carpath.2026.107828,https://pubmed.ncbi.nlm.nih.gov/42019832/,caloric_restriction_human_aging,needs_review,false,,false,false,,2026-04-28
pubmed-42017010,Female resistance to the metabolic benefits of protein restriction is reversed by ovariectomy in mice.,,2026,PubMed,42017010,,10.64898/2026.03.31.715667,https://pubmed.ncbi.nlm.nih.gov/42017010/,caloric_restriction_human_aging,needs_review,false,,false,false,,2026-04-28
pubmed-42015873,Metabolomics Identified Caloric Restriction-associated Glycerophospholipid Alterations in ApoE-/- Mice.,,2026,PubMed,42015873,,10.1093/gpbjnl/qzag030,https://pubmed.ncbi.nlm.nih.gov/42015873/,caloric_restriction_human_aging,needs_review,false,,false,false,,2026-04-28
pubmed-42013407,Association of the Mediterranean Diet With White Matter Integrity Among Hispanic or Latino Adults: Results From the SOL-INCA-MRI Study.,,2026,PubMed,42013407,,10.1212/WNL.0000000000214867,https://pubmed.ncbi.nlm.nih.gov/42013407/,caloric_restriction_human_aging,needs_review,false,,false,false,,2026-04-28
pubmed-41978186,Dietary Patterns and Cerebral Glucose Metabolism in Older Adults: Findings from the Western Australian Memory Study.,,2026,PubMed,41978186,,10.3390/nu18071136,https://pubmed.ncbi.nlm.nih.gov/41978186/,caloric_restriction_human_aging,needs_review,false,,false,false,,2026-04-28
pubmed-41978176,Dietary Pattern-Induced Gut Microbiota Differences Are Associated with White Matter Volume Changes in Middle-Aged Female Macaques.,,2026,PubMed,41978176,,10.3390/nu18071124,https://pubmed.ncbi.nlm.nih.gov/41978176/,caloric_restriction_human_aging,needs_review,false,,false,false,,2026-04-28
pubmed-41978141,"Ketogenic Diet and Brain Health: Cerebrovascular Mechanisms, Neuroprotection, and Translational Implications.",,2026,PubMed,41978141,,10.3390/nu18071091,https://pubmed.ncbi.nlm.nih.gov/41978141/,caloric_restriction_human_aging,needs_review,false,,false,false,,2026-04-28
pubmed-41974968,Exoproteome of calorie-restricted humans identifies complement deactivation as an immunometabolic checkpoint reducing inflammaging.,,2026,PubMed,41974968,,10.1038/s43587-026-01107-0,https://pubmed.ncbi.nlm.nih.gov/41974968/,caloric_restriction_human_aging,needs_review,false,,false,false,,2026-04-28
pubmed-41959663,"Effects of combined Mediterranean diet and physical activity intervention on the gut microbiome and disease progression in individuals with Parkinson's disease: study protocol for a multicenter, randomized controlled pilot study (PRIME study).",,2026,PubMed,41959663,,10.3389/fnagi.2026.1743490,https://pubmed.ncbi.nlm.nih.gov/41959663/,caloric_restriction_human_aging,needs_review,false,,false,false,,2026-04-28
pubmed-41959369,Metabolic reprogramming by caloric restriction enhances acute phase virological control and reduces chronic inflammation in SIV-infected rhesus macaques.,,2026,PubMed,41959369,,10.64898/2026.03.11.711076,https://pubmed.ncbi.nlm.nih.gov/41959369/,caloric_restriction_human_aging,needs_review,false,,false,false,,2026-04-28
pubmed-41959063,Sleeve gastrectomy protects lean mice from future obesity.,,2026,PubMed,41959063,,10.64898/2026.03.09.710623,https://pubmed.ncbi.nlm.nih.gov/41959063/,caloric_restriction_human_aging,needs_review,false,,false,false,,2026-04-28
pubmed-42039766,The Role of Gut Microbiome in Obesity and Weight Management: A Review of Current Evidence and Future Directions.,,2026,PubMed,42039766,,10.1002/fsn3.71801,https://pubmed.ncbi.nlm.nih.gov/42039766/,intermittent_fasting_aging_human,needs_review,false,,false,false,,2026-04-28
pubmed-42018499,"Changes in anthropometric indices, lifestyle patterns, and mental stress with ramadan intermittent fasting among healthy students: A prospective cohort study.",,2026,PubMed,42018499,,10.1371/journal.pone.0345940,https://pubmed.ncbi.nlm.nih.gov/42018499/,intermittent_fasting_aging_human,needs_review,false,,false,false,,2026-04-28
pubmed-41999199,Determinants of oxidative stress in orthodox Christian women: A comparative analysis of monastic and non-monastic lifestyles.,,2026,PubMed,41999199,,10.1177/17455057261442708,https://pubmed.ncbi.nlm.nih.gov/41999199/,intermittent_fasting_aging_human,needs_review,false,,false,false,,2026-04-28
pubmed-41985711,Intermittent fasting and cardiometabolic responses under cardiac stress: a systematic review of preclinical studies.,,2026,PubMed,41985711,,10.1016/j.lfs.2026.124393,https://pubmed.ncbi.nlm.nih.gov/41985711/,intermittent_fasting_aging_human,needs_review,false,,false,false,,2026-04-28
pubmed-41980218,"The Interplay Between Physical Exercise, Nutritional Strategies, and Brain-Derived Neurotrophic Factor in Promoting Cognitive Performance.",,2026,PubMed,41980218,,10.14336/AD.2025.1456,https://pubmed.ncbi.nlm.nih.gov/41980218/,intermittent_fasting_aging_human,needs_review,false,,false,false,,2026-04-28
pubmed-41978091,Fasting-Based Dietary Interventions in Cancer Patients and Survivors: A Scoping Review.,,2026,PubMed,41978091,,10.3390/nu18071035,https://pubmed.ncbi.nlm.nih.gov/41978091/,intermittent_fasting_aging_human,needs_review,false,,false,false,,2026-04-28
pubmed-41964971,The Effect of Integrated Lifestyle Intervention Incorporating Calorie-Carbohydrate Restriction With or Without Time-Restricted Feeding for Remission of Type 2 Diabetes (DIREM): A Single Blind Randomised Controlled Trial.,,2026,PubMed,41964971,,10.1002/edm2.70209,https://pubmed.ncbi.nlm.nih.gov/41964971/,intermittent_fasting_aging_human,needs_review,false,,false,false,,2026-04-28
pubmed-41940859,Time-restricted eating in Alzheimer's disease (TREAD): A call for research.,,2026,PubMed,41940859,,10.1177/13872877261438520,https://pubmed.ncbi.nlm.nih.gov/41940859/,intermittent_fasting_aging_human,needs_review,false,,false,false,,2026-04-28
pubmed-41928885,Effect of a 5:2 intermittent fasting diet on obese patients with polycystic ovary syndrome.,,2026,PubMed,41928885,,10.3389/fendo.2026.1758805,https://pubmed.ncbi.nlm.nih.gov/41928885/,intermittent_fasting_aging_human,needs_review,false,,false,false,,2026-04-28
pubmed-41901179,Adherence and Metabolic Outcomes of Early and Late Time-Restricted Eating with Energy Restriction vs. Energy Restriction Alone: A 6-Month Follow-Up.,,2026,PubMed,41901179,,10.3390/nu18061004,https://pubmed.ncbi.nlm.nih.gov/41901179/,intermittent_fasting_aging_human,needs_review,false,,false,false,,2026-04-28
pubmed-41863228,Enteral Feeding and Circadian Rhythms: A Useful Liaison in Critical and Non-critical Patients.,,2026,PubMed,41863228,,10.2174/0115748871392163251206221657,https://pubmed.ncbi.nlm.nih.gov/41863228/,intermittent_fasting_aging_human,needs_review,false,,false,false,,2026-04-28
pubmed-41862063,Obesity-focused dietary interventions in breast cancer care: A comprehensive review of medical nutrition therapy approaches and efficacy in prevention and treatment.,,2026,PubMed,41862063,,10.1016/j.semcancer.2026.03.002,https://pubmed.ncbi.nlm.nih.gov/41862063/,intermittent_fasting_aging_human,needs_review,false,,false,false,,2026-04-28
