id,title_en,title_zh,year,doi,pmid,pmcid,url,source,query,include_status,notes,last_checked
pubmed-42029551,Redefining Obstructive Sleep Apnea: Multidimensional Phenotyping Beyond the Apnea-Hypopnea Index.,,2026,10.3390/pathophysiology33020024,42029551,,https://pubmed.ncbi.nlm.nih.gov/42029551/,PubMed,sleep_duration_mortality_aging,needs_review,Fetched by scripts/fetch_pubmed.py,2026-04-28
pubmed-42028462,Extreme heat impacts on daily life and adaptive behaviours captured through lived experience.,,2025,10.1088/1748-9326/adcbc5,42028462,,https://pubmed.ncbi.nlm.nih.gov/42028462/,PubMed,sleep_duration_mortality_aging,needs_review,Fetched by scripts/fetch_pubmed.py,2026-04-28
pubmed-42026650,Mind the gap: obtaining reliable sleep estimates and the diagnostic value of sleep discrepancy in individuals with Alzheimer's disease and Lewy body disease.,,2026,10.1002/alz.71377,42026650,,https://pubmed.ncbi.nlm.nih.gov/42026650/,PubMed,sleep_duration_mortality_aging,needs_review,Fetched by scripts/fetch_pubmed.py,2026-04-28
pubmed-42025465,The impact of sarcopenia on clinical outcomes in patients with diabetes: A systematic review and meta-analysis of cohort studies.,,2026,10.1016/j.pcd.2026.04.008,42025465,,https://pubmed.ncbi.nlm.nih.gov/42025465/,PubMed,sleep_duration_mortality_aging,needs_review,Fetched by scripts/fetch_pubmed.py,2026-04-28
pubmed-42023454,Impact of Sleep Quality on Cognitive Function in Elderly Patients With Alzheimer's Disease.,,2026,10.62641/aep.v54i2.2126,42023454,,https://pubmed.ncbi.nlm.nih.gov/42023454/,PubMed,sleep_duration_mortality_aging,needs_review,Fetched by scripts/fetch_pubmed.py,2026-04-28
pubmed-42018962,"The Relationship Between Sleep, Cognition, and Dementia Risk in People With Focal Epilepsy.",,2026,10.1212/WNL.0000000000214985,42018962,,https://pubmed.ncbi.nlm.nih.gov/42018962/,PubMed,sleep_duration_mortality_aging,needs_review,Fetched by scripts/fetch_pubmed.py,2026-04-28
pubmed-42017028,The role of sleep disorders in the risk for CKD and CKD progression.,,2026,10.1093/ckj/sfag098,42017028,,https://pubmed.ncbi.nlm.nih.gov/42017028/,PubMed,sleep_duration_mortality_aging,needs_review,Fetched by scripts/fetch_pubmed.py,2026-04-28
pubmed-42014143,"Intranasal dexmedetomidine in reducing postoperative delirium among cardiac surgery patients by improving sleep quality in China (DREAMS): study protocol for a single-centre, double-blind, randomised controlled trial.",,2026,10.1136/bmjopen-2025-110057,42014143,,https://pubmed.ncbi.nlm.nih.gov/42014143/,PubMed,sleep_duration_mortality_aging,needs_review,Fetched by scripts/fetch_pubmed.py,2026-04-28
pubmed-42008265,Objectively Measured Daytime Napping Patterns and All-Cause Mortality in Older Adults.,,2026,10.1001/jamanetworkopen.2026.7938,42008265,,https://pubmed.ncbi.nlm.nih.gov/42008265/,PubMed,sleep_duration_mortality_aging,needs_review,Fetched by scripts/fetch_pubmed.py,2026-04-28
pubmed-42006279,Impacts of Multidisciplinary Lung Cancer Meeting Presentation in a Clinical Quality Registry.,,2026,10.1016/j.jtocrr.2026.100984,42006279,,https://pubmed.ncbi.nlm.nih.gov/42006279/,PubMed,sleep_duration_mortality_aging,needs_review,Fetched by scripts/fetch_pubmed.py,2026-04-28
pubmed-41999513,Biobehavioral and Interpersonal Predictors of Cognitive Impairment in Older Adults With Type 2 Diabetes: A Systematic Review of Cohort Studies.,,2026,10.1177/10998004261444978,41999513,,https://pubmed.ncbi.nlm.nih.gov/41999513/,PubMed,sleep_duration_mortality_aging,needs_review,Fetched by scripts/fetch_pubmed.py,2026-04-28
pubmed-41992647,"Chronic Cerebral Hypoxia and Cognitive Impairment: A Systematic Review and Meta-Analysis Based on Chronic Mountain Sickness, Anemia, Chronic Obstructive Pulmonary Disease, and Obstructive Sleep Apnea.",,2026,10.1002/cns.70875,41992647,,https://pubmed.ncbi.nlm.nih.gov/41992647/,PubMed,sleep_duration_mortality_aging,needs_review,Fetched by scripts/fetch_pubmed.py,2026-04-28
pubmed-41990895,Neural-molecular signatures of insomnia: Insights from signed differential mapping and gene expression analysis.,,2026,10.1016/j.neuroimage.2026.121926,41990895,,https://pubmed.ncbi.nlm.nih.gov/41990895/,PubMed,sleep_duration_mortality_aging,needs_review,Fetched by scripts/fetch_pubmed.py,2026-04-28
pubmed-41982049,Integrating Social and Clinical Determinants of Pre-Eclampsia: A Hierarchical Systematic Review and Conceptual Framework for Prevention.,,2026,10.1111/1471-0528.70240,41982049,,https://pubmed.ncbi.nlm.nih.gov/41982049/,PubMed,sleep_duration_mortality_aging,needs_review,Fetched by scripts/fetch_pubmed.py,2026-04-28
pubmed-41980483,Evaluation of Duration of Mechanical Ventilation Associated with Short-Course Midazolam Infusion in the Emergency Department.,,2026,10.1016/j.jemermed.2026.02.033,41980483,,https://pubmed.ncbi.nlm.nih.gov/41980483/,PubMed,sleep_duration_mortality_aging,needs_review,Fetched by scripts/fetch_pubmed.py,2026-04-28
pubmed-42037549,Short-Term Dietary Intervention Alters Physiological Profiles Relevant to Ageing.,,2026,10.1111/acel.70507,42037549,,https://pubmed.ncbi.nlm.nih.gov/42037549/,PubMed,dietary_pattern_longevity,needs_review,Fetched by scripts/fetch_pubmed.py,2026-04-28
pubmed-42035516,"Efficacy of Mediterranean Diet in pregnancy: A systematic review and meta-analysis featured in the Italian National Guidelines ""La Dieta Mediterranea"".",,2026,10.1016/j.nut.2026.113129,42035516,,https://pubmed.ncbi.nlm.nih.gov/42035516/,PubMed,dietary_pattern_longevity,needs_review,Fetched by scripts/fetch_pubmed.py,2026-04-28
pubmed-42035505,Association of plant-based diet with cardiometabolic multimorbidity trajectory: A prospective study in UK Biobank.,,2026,10.1016/j.jnha.2026.100860,42035505,,https://pubmed.ncbi.nlm.nih.gov/42035505/,PubMed,dietary_pattern_longevity,needs_review,Fetched by scripts/fetch_pubmed.py,2026-04-28
pubmed-42033408,Dietary intervention and cognition across Alzheimer's disease biomarker levels: The MIND clinical trial.,,2026,10.1177/13872877261442856,42033408,,https://pubmed.ncbi.nlm.nih.gov/42033408/,PubMed,dietary_pattern_longevity,needs_review,Fetched by scripts/fetch_pubmed.py,2026-04-28
pubmed-42028362,Development of Telenutrition Education and Counseling Protocol to Improve Diet Quality in Individuals With Spinal Cord Injury.,,2026,10.46292/sci25-00125,42028362,,https://pubmed.ncbi.nlm.nih.gov/42028362/,PubMed,dietary_pattern_longevity,needs_review,Fetched by scripts/fetch_pubmed.py,2026-04-28
pubmed-42009100,Geroprotective effects of diet and exercise plus metformin in frail older veterans with obesity: The DEMFOS randomized trial protocol.,,2026,10.1016/j.cct.2026.108321,42009100,,https://pubmed.ncbi.nlm.nih.gov/42009100/,PubMed,dietary_pattern_longevity,needs_review,Fetched by scripts/fetch_pubmed.py,2026-04-28
pubmed-42008251,Brain Imaging Biomarkers and Cognitive Outcomes in a Multidomain Lifestyle Intervention: The POINTER Imaging Ancillary Study.,,2026,10.1001/jamaneurol.2026.0832,42008251,,https://pubmed.ncbi.nlm.nih.gov/42008251/,PubMed,dietary_pattern_longevity,needs_review,Fetched by scripts/fetch_pubmed.py,2026-04-28
pubmed-42003012,Nutrient patterns associated with depression: evidence from the CUME+ study.,,2026,10.1080/09637486.2026.2654461,42003012,,https://pubmed.ncbi.nlm.nih.gov/42003012/,PubMed,dietary_pattern_longevity,needs_review,Fetched by scripts/fetch_pubmed.py,2026-04-28
pubmed-41999682,Effects of one avocado a day for six months on cognitive performance in overweight adults: A randomized controlled trial.,,2026,10.1016/j.jnha.2026.100847,41999682,,https://pubmed.ncbi.nlm.nih.gov/41999682/,PubMed,dietary_pattern_longevity,needs_review,Fetched by scripts/fetch_pubmed.py,2026-04-28
pubmed-41999038,"Associations of plant-based diets with all-cause and cause-specific mortality and life expectancy among participants with cardiometabolic disorders from UK, US, and China.",,2026,10.1093/eurjpc/zwag220,41999038,,https://pubmed.ncbi.nlm.nih.gov/41999038/,PubMed,dietary_pattern_longevity,needs_review,Fetched by scripts/fetch_pubmed.py,2026-04-28
pubmed-41990558,Sarcopenic obesity: Call to action and nutritional agenda from the international clinical nutrition community.,,2026,10.1016/j.clnu.2026.106645,41990558,,https://pubmed.ncbi.nlm.nih.gov/41990558/,PubMed,dietary_pattern_longevity,needs_review,Fetched by scripts/fetch_pubmed.py,2026-04-28
pubmed-41984760,Ultra-processed food consumption and the risk of overweight and obesity in adolescents: A systematic review and meta-analysis.,,2026,10.1371/journal.pone.0344873,41984760,,https://pubmed.ncbi.nlm.nih.gov/41984760/,PubMed,dietary_pattern_longevity,needs_review,Fetched by scripts/fetch_pubmed.py,2026-04-28
pubmed-41978089,"Ultra-Processed Foods and the Cardiovascular-Kidney-Metabolic Continuum: Integrating Epidemiological, Multi-Omics, and Translational Evidence.",,2026,10.3390/nu18071039,41978089,,https://pubmed.ncbi.nlm.nih.gov/41978089/,PubMed,dietary_pattern_longevity,needs_review,Fetched by scripts/fetch_pubmed.py,2026-04-28
pubmed-41960328,Metabolic Adaptations to Caloric Restriction: Time- and Group-Dependent Metabolomic Signatures from the CALERIE™ Trial.,,2026,10.21203/rs.3.rs-9237764/v1,41960328,,https://pubmed.ncbi.nlm.nih.gov/41960328/,PubMed,dietary_pattern_longevity,needs_review,Fetched by scripts/fetch_pubmed.py,2026-04-28
pubmed-41958469,Weight loss and metabolic improvements dominate the microbiome response in the MIND diet intervention: a randomized controlled trial.,,2026,10.1002/trc2.70239,41958469,,https://pubmed.ncbi.nlm.nih.gov/41958469/,PubMed,dietary_pattern_longevity,needs_review,Fetched by scripts/fetch_pubmed.py,2026-04-28
pubmed-41947180,m-Lifestyle Intervention for Employees (m-LIfE): protocol for a pilot cluster randomized controlled trial on cardiovascular disease prevention strategies.,,2026,10.1186/s40814-026-01815-9,41947180,,https://pubmed.ncbi.nlm.nih.gov/41947180/,PubMed,dietary_pattern_longevity,needs_review,Fetched by scripts/fetch_pubmed.py,2026-04-28
pubmed-41943481,Baseline characteristics of the SINgapore GERiatric Intervention Study to Reduce Cognitive Decline and Physical Frailty (SINGER) multidomain dementia prevention randomized controlled trial and insights from the recruitment process.,,2026,10.1002/alz.71313,41943481,,https://pubmed.ncbi.nlm.nih.gov/41943481/,PubMed,dietary_pattern_longevity,needs_review,Fetched by scripts/fetch_pubmed.py,2026-04-28
pubmed-42043665,Investigating fasting for metabolic health and longevity.,,2026,10.1007/s10522-026-10438-9,42043665,,https://pubmed.ncbi.nlm.nih.gov/42043665/,PubMed,caloric_restriction_human_aging,needs_review,Fetched by scripts/fetch_pubmed.py,2026-04-28
pubmed-42039591,Senescence and DNA Damage-Induced Inflammation Drive Heart Failure with Preserved Ejection Fraction in Cardiovascular Kidney Metabolic Syndrome.,,2026,10.64898/2026.04.13.718331,42039591,,https://pubmed.ncbi.nlm.nih.gov/42039591/,PubMed,caloric_restriction_human_aging,needs_review,Fetched by scripts/fetch_pubmed.py,2026-04-28
pubmed-42032757,Senescence of T cells and organ aging.,,2026,10.1186/s41232-026-00419-3,42032757,,https://pubmed.ncbi.nlm.nih.gov/42032757/,PubMed,caloric_restriction_human_aging,needs_review,Fetched by scripts/fetch_pubmed.py,2026-04-28
pubmed-42021510,Fasting and Caloric Restriction Activate an ADIOL-NHR-91-Kynurenine Pathway Signaling Axis to Promote Healthspan.,,2026,10.1111/acel.70496,42021510,,https://pubmed.ncbi.nlm.nih.gov/42021510/,PubMed,caloric_restriction_human_aging,needs_review,Fetched by scripts/fetch_pubmed.py,2026-04-28
pubmed-42019832,Iron Deficiency Drives Pathological Cardiac Remodeling and Diastolic Dysfunction associated with inhibition of AMPK-mTORC1 Signaling.,,2026,10.1016/j.carpath.2026.107828,42019832,,https://pubmed.ncbi.nlm.nih.gov/42019832/,PubMed,caloric_restriction_human_aging,needs_review,Fetched by scripts/fetch_pubmed.py,2026-04-28
pubmed-42017010,Female resistance to the metabolic benefits of protein restriction is reversed by ovariectomy in mice.,,2026,10.64898/2026.03.31.715667,42017010,,https://pubmed.ncbi.nlm.nih.gov/42017010/,PubMed,caloric_restriction_human_aging,needs_review,Fetched by scripts/fetch_pubmed.py,2026-04-28
pubmed-42015873,Metabolomics Identified Caloric Restriction-associated Glycerophospholipid Alterations in ApoE-/- Mice.,,2026,10.1093/gpbjnl/qzag030,42015873,,https://pubmed.ncbi.nlm.nih.gov/42015873/,PubMed,caloric_restriction_human_aging,needs_review,Fetched by scripts/fetch_pubmed.py,2026-04-28
pubmed-42013407,Association of the Mediterranean Diet With White Matter Integrity Among Hispanic or Latino Adults: Results From the SOL-INCA-MRI Study.,,2026,10.1212/WNL.0000000000214867,42013407,,https://pubmed.ncbi.nlm.nih.gov/42013407/,PubMed,caloric_restriction_human_aging,needs_review,Fetched by scripts/fetch_pubmed.py,2026-04-28
pubmed-41978186,Dietary Patterns and Cerebral Glucose Metabolism in Older Adults: Findings from the Western Australian Memory Study.,,2026,10.3390/nu18071136,41978186,,https://pubmed.ncbi.nlm.nih.gov/41978186/,PubMed,caloric_restriction_human_aging,needs_review,Fetched by scripts/fetch_pubmed.py,2026-04-28
pubmed-41978176,Dietary Pattern-Induced Gut Microbiota Differences Are Associated with White Matter Volume Changes in Middle-Aged Female Macaques.,,2026,10.3390/nu18071124,41978176,,https://pubmed.ncbi.nlm.nih.gov/41978176/,PubMed,caloric_restriction_human_aging,needs_review,Fetched by scripts/fetch_pubmed.py,2026-04-28
pubmed-41978141,"Ketogenic Diet and Brain Health: Cerebrovascular Mechanisms, Neuroprotection, and Translational Implications.",,2026,10.3390/nu18071091,41978141,,https://pubmed.ncbi.nlm.nih.gov/41978141/,PubMed,caloric_restriction_human_aging,needs_review,Fetched by scripts/fetch_pubmed.py,2026-04-28
pubmed-41974968,Exoproteome of calorie-restricted humans identifies complement deactivation as an immunometabolic checkpoint reducing inflammaging.,,2026,10.1038/s43587-026-01107-0,41974968,,https://pubmed.ncbi.nlm.nih.gov/41974968/,PubMed,caloric_restriction_human_aging,needs_review,Fetched by scripts/fetch_pubmed.py,2026-04-28
pubmed-41959663,"Effects of combined Mediterranean diet and physical activity intervention on the gut microbiome and disease progression in individuals with Parkinson's disease: study protocol for a multicenter, randomized controlled pilot study (PRIME study).",,2026,10.3389/fnagi.2026.1743490,41959663,,https://pubmed.ncbi.nlm.nih.gov/41959663/,PubMed,caloric_restriction_human_aging,needs_review,Fetched by scripts/fetch_pubmed.py,2026-04-28
pubmed-41959369,Metabolic reprogramming by caloric restriction enhances acute phase virological control and reduces chronic inflammation in SIV-infected rhesus macaques.,,2026,10.64898/2026.03.11.711076,41959369,,https://pubmed.ncbi.nlm.nih.gov/41959369/,PubMed,caloric_restriction_human_aging,needs_review,Fetched by scripts/fetch_pubmed.py,2026-04-28
pubmed-41959063,Sleeve gastrectomy protects lean mice from future obesity.,,2026,10.64898/2026.03.09.710623,41959063,,https://pubmed.ncbi.nlm.nih.gov/41959063/,PubMed,caloric_restriction_human_aging,needs_review,Fetched by scripts/fetch_pubmed.py,2026-04-28
pubmed-42039766,The Role of Gut Microbiome in Obesity and Weight Management: A Review of Current Evidence and Future Directions.,,2026,10.1002/fsn3.71801,42039766,,https://pubmed.ncbi.nlm.nih.gov/42039766/,PubMed,intermittent_fasting_aging_human,needs_review,Fetched by scripts/fetch_pubmed.py,2026-04-28
pubmed-42018499,"Changes in anthropometric indices, lifestyle patterns, and mental stress with ramadan intermittent fasting among healthy students: A prospective cohort study.",,2026,10.1371/journal.pone.0345940,42018499,,https://pubmed.ncbi.nlm.nih.gov/42018499/,PubMed,intermittent_fasting_aging_human,needs_review,Fetched by scripts/fetch_pubmed.py,2026-04-28
pubmed-41999199,Determinants of oxidative stress in orthodox Christian women: A comparative analysis of monastic and non-monastic lifestyles.,,2026,10.1177/17455057261442708,41999199,,https://pubmed.ncbi.nlm.nih.gov/41999199/,PubMed,intermittent_fasting_aging_human,needs_review,Fetched by scripts/fetch_pubmed.py,2026-04-28
pubmed-41985711,Intermittent fasting and cardiometabolic responses under cardiac stress: a systematic review of preclinical studies.,,2026,10.1016/j.lfs.2026.124393,41985711,,https://pubmed.ncbi.nlm.nih.gov/41985711/,PubMed,intermittent_fasting_aging_human,needs_review,Fetched by scripts/fetch_pubmed.py,2026-04-28
pubmed-41980218,"The Interplay Between Physical Exercise, Nutritional Strategies, and Brain-Derived Neurotrophic Factor in Promoting Cognitive Performance.",,2026,10.14336/AD.2025.1456,41980218,,https://pubmed.ncbi.nlm.nih.gov/41980218/,PubMed,intermittent_fasting_aging_human,needs_review,Fetched by scripts/fetch_pubmed.py,2026-04-28
