candidate_id,source,pmid,doi,title_en,topic_id,previous_query,previous_status,decision,reason,duplicate_of,retired_date,recovery_source
crossref-10.1016/j.jns.2025.123800,Crossref,,10.1016/j.jns.2025.123800,Multidomain lifestyle intervention for dementia prevention: Neurobiological evidence from superbrain,microbiome-inflammaging,dementia_prevention_lifestyle_aging,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
crossref-10.1017/cbo9780511585050.020,Crossref,,10.1017/cbo9780511585050.020,Winding back the clock,epigenetic-clocks,aging_clocks_disease_prediction,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
crossref-10.1038/s41514-017-0016-9,Crossref,,10.1038/s41514-017-0016-9,"Repeat dose NRPT (nicotinamide riboside and pterostilbene) increases NAD+ levels in humans safely and sustainably: a randomized, double-blind, placebo-controlled study",,nad_precursors_aging_trials,needs_review,retired_from_active_candidate_pool,duplicate_record,pubmed-29184669,2026-08-09,Git history and prior public-data snapshots
crossref-10.1038/s43587-021-00132-5,Crossref,,10.1038/s43587-021-00132-5,Inhibition of BIN2 extends reproductive lifespan,microbiome-inflammaging,immune_inflammation_aging,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
crossref-10.1038/s43587-023-00450-w,Crossref,,10.1038/s43587-023-00450-w,Senolytics combat COVID-19 in aging,,geroprotectors_mtor_metformin_senolytics,needs_review,retired_from_active_candidate_pool,duplicate_record,pubmed-37414986,2026-08-09,Git history and prior public-data snapshots
crossref-10.1038/s43587-024-00681-5,Crossref,,10.1038/s43587-024-00681-5,"mTOR links nutrients, inflammaging and lifespan",microbiome-inflammaging,immune_inflammation_aging,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
crossref-10.1038/s43587-024-00699-9,Crossref,,10.1038/s43587-024-00699-9,Blocking IL-11 improves healthspan and lifespan in mice,,immune_inflammation_aging,needs_review,retired_from_active_candidate_pool,duplicate_record,pubmed-39117983,2026-08-09,Git history and prior public-data snapshots
crossref-10.1038/s43587-025-00876-4,Crossref,,10.1038/s43587-025-00876-4,The geroprotectors trametinib and rapamycin combine additively to extend mouse healthspan and lifespan,,geroprotectors_mtor_metformin_senolytics,needs_review,retired_from_active_candidate_pool,duplicate_record,pubmed-40437307,2026-08-09,Git history and prior public-data snapshots
crossref-10.1080/13607863.2023.2190083,Crossref,,10.1080/13607863.2023.2190083,"The feasibility of a multidomain dementia risk reduction randomised controlled trial for people experiencing cognitive decline: the Body, Brain, Life for Cognitive Decline (BBL-CD)",microbiome-inflammaging,dementia_prevention_lifestyle_aging,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
crossref-10.1089/obe.2008.0160,Crossref,,10.1089/obe.2008.0160,Would Population-Wide Sustained Weight Loss Lower Mortality from Diabetes and Cardiovascular Disease?,glp1-weight-cardiometabolic,diabetes_obesity_longevity_outcomes,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
crossref-10.1093/annonc/mdu250,Crossref,,10.1093/annonc/mdu250,Cardiorespiratory fitness as predictor of cancer mortality: a systematic review and meta-analysis,,exercise_cardiorespiratory_fitness_longevity,needs_review,retired_from_active_candidate_pool,duplicate_record,pubmed-25009011,2026-08-09,Git history and prior public-data snapshots
crossref-10.1093/bioinformatics/btae656,Crossref,,10.1093/bioinformatics/btae656,"BS-clock, advancing epigenetic age prediction with high-resolution DNA methylation bisulfite sequencing data",epigenetic-clocks,aging_clocks_disease_prediction,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
crossref-10.1093/gerona/glv177,Crossref,,10.1093/gerona/glv177,The NIA Interventions Testing Program Announces the 2016 Solicitation of Proposals,,itp_mouse_lifespan_drugs,needs_review,retired_from_active_candidate_pool,duplicate_record,crossref-10.1111/acel.12542,2026-08-09,Git history and prior public-data snapshots
crossref-10.1093/geroni/igac059.2671,Crossref,,10.1093/geroni/igac059.2671,INTERMITTENT KETOGENIC DIETS EXTEND LIFESPAN AND ATTENUATE INFLAMMAGING IN MALE MICE,microbiome-inflammaging,immune_inflammation_aging,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
crossref-10.1093/geroni/igad104.0455,Crossref,,10.1093/geroni/igad104.0455,PRESIDENTIAL SYMPOSIUM: EXTENDING HEALTHSPAN AND LONGEVITY,dietary-pattern-longevity,human_longevity_interventions_reviews,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
crossref-10.1093/geroni/igad104.1357,Crossref,,10.1093/geroni/igad104.1357,CALORIC RESTRICTION AND AGING: FROM CALORIES TO FASTING Times,dietary-pattern-longevity,nutrition_dietary_restriction_aging,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
crossref-10.1093/geroni/igad104.2256,Crossref,,10.1093/geroni/igad104.2256,GLP-1 AGONISTS: EFFECT IN MANAGEMENT OF DIABETES AND WEIGHT LOSS IN OLDER ADULTS WITH OVERWEIGHT AND OBESITY,glp1-weight-cardiometabolic,diabetes_obesity_longevity_outcomes,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
crossref-10.1093/geroni/igae098.1908,Crossref,,10.1093/geroni/igae098.1908,BIOMARKERS OF AGING AND PRECISION HEALTH CARE FOR OLDER ADULTS,epigenetic-clocks,clinical_aging_biomarkers,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
crossref-10.1093/geroni/igx004.037,Crossref,,10.1093/geroni/igx004.037,NAD PRECURSORS AS INTERVENTIONS FOR AGE-RELATED DISEASES AND EXTENDING HUMAN HEALTHSPAN,dietary-pattern-longevity,human_longevity_interventions_reviews,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
crossref-10.1093/geroni/igz038.2989,Crossref,,10.1093/geroni/igz038.2989,AGING INTERVENTIONS GET HUMAN: CAN WE EXTEND HEALTHSPAN?,dietary-pattern-longevity,human_longevity_interventions_reviews,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
crossref-10.1093/geront/gnv554.01,Crossref,,10.1093/geront/gnv554.01,BIOMARKERS OF AGING AND AGE-ASSOCIATED DISEASE  CURCUMIN SUPPLEMENTATION IMPROVES VASCULAR ENDOTHELIAL FUNCTION IN MIDDLE-AGED AND OLDER ADULTS,epigenetic-clocks,clinical_aging_biomarkers,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
crossref-10.1097/ncc.0000000000000847,Crossref,,10.1097/ncc.0000000000000847,"Cardiorespiratory Fitness, Physical Activity, Walking Speed, Lack of Participation in Leisure Activities, and Lung Cancer Mortality",,exercise_cardiorespiratory_fitness_longevity,needs_review,retired_from_active_candidate_pool,duplicate_record,pubmed-32590383,2026-08-09,Git history and prior public-data snapshots
crossref-10.1101/2021.05.31.446397,Crossref,,10.1101/2021.05.31.446397,"Longevity interventions temporally scale healthspan in
                  <i>Caenorhabditis elegans</i>",dietary-pattern-longevity,human_longevity_interventions_reviews,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
crossref-10.1101/2023.01.13.524017,Crossref,,10.1101/2023.01.13.524017,Region-Based Epigenetic Clock Design Improves RRBS-Based Age Prediction,,aging_clocks_disease_prediction,needs_review,retired_from_active_candidate_pool,duplicate_record,pubmed-37170475,2026-08-09,Git history and prior public-data snapshots
crossref-10.1101/2025.03.11.642648,Crossref,,10.1101/2025.03.11.642648,EpImAge: An Epigenetic-Immune Clock for Disease-Associated Biological Aging,epigenetic-clocks,aging_clocks_disease_prediction,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
crossref-10.1101/2025.08.25.671822,Crossref,,10.1101/2025.08.25.671822,"The gerotherapeutic drugs rapamycin, acarbose, and phenylbutyrate extend lifespan and enhance healthy aging in house crickets",,itp_mouse_lifespan_drugs,needs_review,retired_from_active_candidate_pool,duplicate_record,crossref-10.21203/rs.3.rs-7466146/v1,2026-08-09,Git history and prior public-data snapshots
crossref-10.1111/acel.12083,Crossref,,10.1111/acel.12083,The <scp>NIA</scp> Interventions Testing Program Announces the 2013 Solicitation of Proposals,,itp_mouse_lifespan_drugs,needs_review,retired_from_active_candidate_pool,duplicate_record,crossref-10.1111/acel.12084,2026-08-09,Git history and prior public-data snapshots
crossref-10.1111/acel.13345,Crossref,,10.1111/acel.13345,"Cap‐independent translation: A shared mechanism for lifespan extension by rapamycin, acarbose, and 17α‐estradiol",,itp_mouse_lifespan_drugs,needs_review,retired_from_active_candidate_pool,duplicate_record,pubmed-33742521,2026-08-09,Git history and prior public-data snapshots
crossref-10.1111/acel.13561,Crossref,,10.1111/acel.13561,"Corrigendum to: Anti‐aging pharmacology in cutaneous wound healing: Effects of metformin, resveratrol, and rapamycin by local application",senolytics,geroprotectors_mtor_metformin_senolytics,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
crossref-10.1111/acel.14039,Crossref,,10.1111/acel.14039,Partial cellular reprogramming: A deep dive into an emerging rejuvenation technology,,partial_reprogramming_rejuvenation,needs_review,retired_from_active_candidate_pool,duplicate_record,pubmed-38040663,2026-08-09,Git history and prior public-data snapshots
crossref-10.1111/acel.14360,Crossref,,10.1111/acel.14360,Pro‐inflammatory cytokine 11 plays a pivotal role in inflammaging‐associated pathologies,,immune_inflammation_aging,needs_review,retired_from_active_candidate_pool,duplicate_record,pubmed-39361945,2026-08-09,Git history and prior public-data snapshots
crossref-10.1111/acel.70131,Crossref,,10.1111/acel.70131,"Rapamycin, Not Metformin, Mirrors Dietary Restriction‐Driven Lifespan Extension in Vertebrates: A Meta‐Analysis",,geroprotectors_mtor_metformin_senolytics,needs_review,retired_from_active_candidate_pool,duplicate_record,pubmed-40532901,2026-08-09,Git history and prior public-data snapshots
crossref-10.1111/dom.12430,Crossref,,10.1111/dom.12430,Effectiveness of lifestyle‐based weight loss interventions for adults with type 2 diabetes: a systematic review and meta‐analysis,glp1-weight-cardiometabolic,diabetes_obesity_longevity_outcomes,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
crossref-10.1111/dom.16135/v2/decision1,Crossref,,10.1111/dom.16135/v2/decision1,"Decision letter for ""Impact of weight change on kidney transplantation outcomes: A systematic review and meta‐analysis""",glp1-weight-cardiometabolic,diabetes_obesity_longevity_outcomes,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
crossref-10.1111/dom.70676,Crossref,,10.1111/dom.70676,"Weight Loss Outcomes Between
                    <scp>GLP</scp>
                    ‐1 Receptor Agonists and Bariatric Surgery in Adults With Obesity: A Systematic Review, Meta‐Analysis and Meta‐Regression",glp1-weight-cardiometabolic,diabetes_obesity_longevity_outcomes,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
crossref-10.1111/dom.70676/v1/decision1,Crossref,,10.1111/dom.70676/v1/decision1,"Decision letter for ""Weight Loss Outcomes Between GLP-1 Receptor Agonists and Bariatric Surgery in Adults with Obesity: A Systematic Review, Meta-Analysis and Meta-Regression""",,diabetes_obesity_longevity_outcomes,needs_review,retired_from_active_candidate_pool,duplicate_record,crossref-10.1111/dom.70676/v2/decision1,2026-08-09,Git history and prior public-data snapshots
crossref-10.1111/dom.70676/v1/review1,Crossref,,10.1111/dom.70676/v1/review1,"Review for ""Weight Loss Outcomes Between GLP-1 Receptor Agonists and Bariatric Surgery in Adults with Obesity: A Systematic Review, Meta-Analysis and Meta-Regression""",,diabetes_obesity_longevity_outcomes,needs_review,retired_from_active_candidate_pool,duplicate_record,crossref-10.1111/dom.70676/v2/review1,2026-08-09,Git history and prior public-data snapshots
crossref-10.1111/dom.70676/v1/review2,Crossref,,10.1111/dom.70676/v1/review2,"Review for ""Weight Loss Outcomes Between GLP-1 Receptor Agonists and Bariatric Surgery in Adults with Obesity: A Systematic Review, Meta-Analysis and Meta-Regression""",,diabetes_obesity_longevity_outcomes,needs_review,retired_from_active_candidate_pool,duplicate_record,crossref-10.1111/dom.70676/v2/review1,2026-08-09,Git history and prior public-data snapshots
crossref-10.1111/dom.70676/v2/decision1,Crossref,,10.1111/dom.70676/v2/decision1,"Decision letter for ""Weight Loss Outcomes Between GLP-1 Receptor Agonists and Bariatric Surgery in Adults with Obesity: A Systematic Review, Meta-Analysis and Meta-Regression""",glp1-weight-cardiometabolic,diabetes_obesity_longevity_outcomes,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
crossref-10.1111/dom.70676/v2/review1,Crossref,,10.1111/dom.70676/v2/review1,"Review for ""Weight Loss Outcomes Between GLP-1 Receptor Agonists and Bariatric Surgery in Adults with Obesity: A Systematic Review, Meta-Analysis and Meta-Regression""",glp1-weight-cardiometabolic,diabetes_obesity_longevity_outcomes,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
crossref-10.1111/j.1474-9726.2012.00820.x,Crossref,,10.1111/j.1474-9726.2012.00820.x,The NIA Interventions Testing Program Announces the 2012 Solicitation of Proposals,,itp_mouse_lifespan_drugs,needs_review,retired_from_active_candidate_pool,duplicate_record,crossref-10.1111/j.1474-9726.2012.00850.x,2026-08-09,Git history and prior public-data snapshots
