finding_id,candidate_id,pmid,doi,title_en,topic_id,study_type,species,previous_level,decision,reason,retired_date,recovery_source
finding-pubmed-23222608,pubmed-23222608,23222608,10.1038/492056a,NOBEL 2012 Physiology or medicine: Mature cells can be rejuvenated.,partial-reprogramming,non_primary_commentary_or_correction,needs_review,E,retired_from_active_findings,non_primary_commentary_or_correction,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-23312802,pubmed-23312802,23312802,10.1016/j.neurobiolaging.2012.12.007,Explorative genetic study of UBQLN2 and PFN1 in an extended Flanders-Belgian cohort of frontotemporal lobar degeneration patients.,autophagy-mitophagy,human_cohort,human,C,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-23354045,pubmed-23354045,23354045,10.1038/nature11799,Studying arrhythmogenic right ventricular dysplasia with patient-specific iPSCs.,partial-reprogramming,mechanistic_or_cell_study,cell,D,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-23371904,pubmed-23371904,23371904,10.1161/CIRCRESAHA.111.249235,Progress in the reprogramming of somatic cells.,partial-reprogramming,narrative_review,human,D,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-23403476,pubmed-23403476,23403476,10.1161/CIRCULATIONAHA.112.000765,Imatinib mesylate as add-on therapy for pulmonary arterial hypertension: results of the randomized IMPRES study.,cardiorespiratory-fitness,human_randomized_or_clinical_trial,human,B,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-23416930,pubmed-23416930,23416930,10.1038/mp.2012.115,Autophagy in ageing and ageing-associated diseases.,itp-mouse-lifespan,narrative_review,human,D,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-23434347,pubmed-23434347,23434347,10.1016/j.suronc.2013.01.004,A systematic review of pre-surgical exercise intervention studies with cancer patients.,cardiorespiratory-fitness,systematic_review_or_meta_analysis,human,B,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-23503511,pubmed-23503511,23503511,10.1159/000343625,"Chronic mechanistic target of rapamycin inhibition: preventing cancer to delay aging, or vice versa?",itp-mouse-lifespan,narrative_review,human,D,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-23578252,pubmed-23578252,23578252,10.1111/j.1468-2982.2008.01678.x,Risk factors for high-altitude headache upon acute high-altitude exposure at 3700 m in young Chinese men: a cohort study.,sleep-aging,human_cohort,human,C,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-23600368,pubmed-23600368,23600368,10.1111/eci.12095,Effect of hypolipidemic treatment on emerging risk factors in mixed dyslipidemia: a randomized pilot trial.,ldl-apob-cardiovascular-risk,human_randomized_or_clinical_trial,human,C,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-23648089,pubmed-23648089,23648089,10.1111/acel.12097,Young and old genetically heterogeneous HET3 mice on a rapamycin diet are glucose intolerant but insulin sensitive.,itp-mouse-lifespan,animal_study,mouse,D,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-23704675,pubmed-23704675,23704675,10.2337/dc12-2388,Lipid and inflammatory cardiovascular risk worsens over 3 years in youth with type 2 diabetes: the TODAY clinical trial.,ldl-apob-cardiovascular-risk,human_randomized_or_clinical_trial,human,B,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-23734717,pubmed-23734717,23734717,10.1111/acel.12109,Late-life rapamycin treatment reverses age-related heart dysfunction.,itp-mouse-lifespan,animal_study,mouse,D,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-23789967,pubmed-23789967,23789967,10.1111/jcmm.12074,Management of multicellular senescence and oxidative stress.,itp-mouse-lifespan,narrative_review,mouse,D,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-23845738,pubmed-23845738,23845738,10.1093/hmg/ddt251,Mitochondrial dysfunction and sarcopenia of aging: from signaling pathways to clinical trials.,autophagy-mitophagy,narrative_review,human,C,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-23863163,pubmed-23863163,23863163,10.1042/BST20130080,Adaptation to chronic mTOR inhibition in cancer and in aging.,itp-mouse-lifespan,narrative_review,human,D,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-23916626,pubmed-23916626,23916626,10.1016/j.tcb.2013.07.001,Concealing cellular defects in pluripotent stem cells.,partial-reprogramming,mechanistic_or_cell_study,cell,E,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-23918948,pubmed-23918948,23918948,10.1200/JCO.2013.50.7715,The time is ripe for a randomized trial of metformin in clinically localized prostate cancer.,metformin-aging,non_primary_commentary_or_correction,needs_review,E,retired_from_active_findings,non_primary_commentary_or_correction,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-23963527,pubmed-23963527,23963527,10.1007/s10522-013-9455-2,Is aging a barrier to reprogramming? Lessons from induced pluripotent stem cells.,partial-reprogramming,narrative_review,cell,D,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-23987213,pubmed-23987213,23987213,10.1089/rej.2013.1455,Chromatin changes in reprogramming of mammalian somatic cells.,partial-reprogramming,narrative_review,cell,D,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-24004957,pubmed-24004957,24004957,10.1016/j.mito.2013.08.007,"Mitochondrial retrograde signaling at the crossroads of tumor bioenergetics, genetics and epigenetics.",partial-reprogramming,narrative_review,cell,D,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-24092830,pubmed-24092830,24092830,10.1210/jc.2013-2374,Adverse effects of the common treatments for polycystic ovary syndrome: a systematic review and meta-analysis.,metformin-aging,systematic_review_or_meta_analysis,human,B,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-24134531,pubmed-24134531,24134531,10.1159/000331988,Efficacy and safety of lanthanum carbonate on chronic kidney disease-mineral and bone disorder in dialysis patients: a systematic review.,ldl-apob-cardiovascular-risk,systematic_review_or_meta_analysis,human,A,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-24144531,pubmed-24144531,24144531,10.1136/bjsports-2013-092576,High-intensity interval training in patients with lifestyle-induced cardiometabolic disease: a systematic review and meta-analysis.,cardiorespiratory-fitness,systematic_review_or_meta_analysis,human,B,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-24206433,pubmed-24206433,24206433,10.1111/apt.12543,Systematic review with meta-analysis: non-alcoholic steatohepatitis - a case for personalised treatment based on pathogenic targets.,metformin-aging,systematic_review_or_meta_analysis,human,B,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-24245936,pubmed-24245936,24245936,10.1021/cb400754f,Reprogram or reboot: small molecule approaches for the production of induced pluripotent stem cells and direct cell reprogramming.,partial-reprogramming,narrative_review,human,D,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-24256351,pubmed-24256351,24256351,10.1111/acel.12182,The aging signature: a hallmark of induced pluripotent stem cells?,partial-reprogramming,narrative_review,cell,D,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-24304444,pubmed-24304444,24304444,10.1111/acel.12175,Combined treatment of rapamycin and dietary restriction has a larger effect on the transcriptome and metabolome of liver.,itp-mouse-lifespan,animal_study,mouse,D,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-24341993,pubmed-24341993,24341993,10.1111/acel.12194,Rapamycin-mediated lifespan increase in mice is dose and sex dependent and metabolically distinct from dietary restriction.,itp-mouse-lifespan,animal_study,mouse,D,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-24374808,pubmed-24374808,24374808,10.1002/jcp.24537,"Telomere length maintenance, shortening, and lengthening.",partial-reprogramming,narrative_review,human,D,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-24438729,pubmed-24438729,24438729,10.1016/j.pcad.2013.09.002,Fitness vs. fatness on all-cause mortality: a meta-analysis.,cardiorespiratory-fitness,systematic_review_or_meta_analysis,needs_review,B,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-24499815,pubmed-24499815,24499815,10.1038/nature12930,"Alveolar progenitor and stem cells in lung development, renewal and cancer.",partial-reprogramming,animal_study,mouse,D,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-24533848,pubmed-24533848,24533848,10.3109/02813432.2014.869410,"High LDL cholesterol and statin use were independently associated with lower eight-year mortality in a cohort free from terminal illness, cardiovascular disease, and diabetes at baseline.",ldl-apob-cardiovascular-risk,non_primary_commentary_or_correction,needs_review,E,retired_from_active_findings,non_primary_commentary_or_correction,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-24564930,pubmed-24564930,24564930,10.1017/S1368980014000111,Capturing changes in dietary patterns among older adults: a latent class analysis of an ageing Irish cohort.,caloric-restriction-human,human_cohort,human,C,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-24612461,pubmed-24612461,24612461,10.1111/acel.12203,Altered proteome turnover and remodeling by short-term caloric restriction or rapamycin rejuvenate the aging heart.,itp-mouse-lifespan,animal_study,mouse,D,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-24622004,pubmed-24622004,24622004,10.1016/j.jchf.2013.08.006,Clinical outcomes and cardiovascular responses to different exercise training intensities in patients with heart failure: a systematic review and meta-analysis.,cardiorespiratory-fitness,systematic_review_or_meta_analysis,human,B,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-24655348,pubmed-24655348,24655348,10.1111/acel.12211,Weekly administration of rapamycin improves survival and biomarkers in obese male mice on high-fat diet.,itp-mouse-lifespan,animal_study,mouse,D,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
